Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
3.53,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6417,SF3,Northeast,27,0.12
3.55,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2606,717,Northeast,27,0.44
3.6,American Airlines,"John F Kennedy International Airport; New York, United States",AA8878,738,Northeast,27,0.58
3.64,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7828,313,Northeast,27,0.34
3.67,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64416,E90,Northeast,27,0.12
3.69,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64621,E90,Northeast,27,0.36
3.71,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6845,DH3,Northeast,27,0.2
3.75,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3825,738,Northeast,27,0.55
3.78,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7586,CRJ,Northeast,27,0.15
3.8,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA641,737,Northeast,27,2.13
3.93,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66861,E90,Northeast,27,0.1
3.95,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44674,313,Northeast,27,0.1
3.98,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3649,757,Northeast,27,1.01
4.0,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6553,E70,Northeast,27,0.14
4.02,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7026,738,Northeast,27,0.88
4.07,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL9263,M90,Northeast,27,0.29
4.13,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8248,333,Northeast,27,0.3
4.18,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1255,73W,Northeast,27,0.46
4.35,American Airlines,"Portland International Airport; Portland, United States",AA4656,737,Northeast,27,0.39
4.4,Delta Air Lines,"La Guardia Airport; New York, United States",DL9623,E75,Northeast,27,0.22
4.42,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7959,319,Northeast,27,2.36
4.55,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1532,738,Northeast,27,2.83
4.64,American Airlines,"Miami International Airport; Miami, United States",AA7121,757,Northeast,27,0.8
4.69,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9270,320,Northeast,27,0.29
4.71,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6967,73H,Northeast,27,0.4
4.78,United Airlines,"Tocumen International Airport; Panama City, Panama",UA779,73G,Northeast,27,0.82
4.87,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6649,E90,Northeast,27,0.08
4.91,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5832,738,Northeast,27,0.06
4.95,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6428,M90,Northeast,27,2.34
4.98,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5332,319,Northeast,27,1.71
5.02,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64993,320,Northeast,27,0.82
5.04,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3638,753,Northeast,27,0.3
5.07,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5008,E75,Northeast,27,0.19
5.09,American Airlines,"Miami International Airport; Miami, United States",AA5933,757,Northeast,27,0.38
5.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3759,733,Northeast,27,1.19
5.18,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9602,313,Northeast,27,0.34
5.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3885,319,Northeast,27,0.12
5.22,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5002,767,Northeast,27,0.45
5.31,American Airlines,"La Guardia Airport; New York, United States",AA5736,319,Northeast,27,0.08
5.33,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3215,E75,Northeast,27,0.57
5.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8855,73W,Northeast,27,0.62
5.47,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2766,73H,Northeast,27,0.83
5.51,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44235,313,Northeast,27,0.11
5.58,Finnair,"London Heathrow Airport; London, United Kingdom",AY5500,777,Northeast,27,0.2
5.6,United Airlines,"Munich Airport; Munich, Germany",UA1670,333,Northeast,27,0.26
5.64,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3703,E75,Northeast,27,0.98
5.67,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5072,M88,Northeast,27,0.52
5.69,Delta Air Lines,"La Guardia Airport; New York, United States",DL8229,E75,Northeast,27,2.08
5.73,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B65062,320,Northeast,27,0.32
5.78,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2521,CNA,Northeast,27,0.6
5.8,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3702,333,Northeast,27,1.14
5.82,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4242,330,Northeast,27,0.16
5.84,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2844,757,Northeast,27,0.89
5.87,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9244,320,Northeast,27,2.21
5.95,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2190,73W,Northeast,27,0.22
5.98,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1380,320,Northeast,27,1.02
6.02,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B65325,E90,Northeast,27,0.54
6.66,American Airlines,"John F Kennedy International Airport; New York, United States",AA8249,738,Northeast,27,1.3
6.77,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4588,752,Northeast,27,0.01
6.88,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4246,CRJ,Northeast,27,1.17
7.09,Cape Air,"Augusta State Airport; Augusta, United States",9K5987,CNA,Northeast,27,0.03
7.2,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4021,320,Northeast,27,0.23
7.41,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL841,333,Northeast,27,0.58
7.95,Cape Air,"Augusta State Airport; Augusta, United States",9K6869,CNA,Northeast,27,0.34
8.38,United Airlines,"Denver International Airport; Denver, United States",UA9937,738,Northeast,27,0.88
8.59,Southwest Airlines,"Denver International Airport; Denver, United States",WN4728,73W,Northeast,27,0.16
9.02,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2115,DH8,Northeast,27,1.0
9.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1474,73W,Northeast,27,1.5
9.34,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K845,CNA,Northeast,27,0.58
9.45,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6752,CR9,Northeast,27,0.73
9.99,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69367,320,Northeast,27,0.06
10.63,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7633,CNA,Northeast,27,2.33
10.74,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6114,E90,Northeast,27,1.34
10.85,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6183,CR9,Northeast,27,0.25
10.95,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7257,CNA,Northeast,27,0.19
11.06,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64084,320,Northeast,27,0.46
11.17,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD582,DH4,Northeast,27,0.06
11.38,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62759,320,Northeast,27,0.47
11.49,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6113,ERJ,Northeast,27,2.17
11.92,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8106,73G,Northeast,27,1.21
12.18,American Airlines,"La Guardia Airport; New York, United States",AA1526,E90,Northeast,27,0.72
12.34,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63729,320,Northeast,27,0.22
12.65,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9216,CRJ,Northeast,27,0.33
13.12,United Airlines,"Dublin Airport; Dublin, Ireland",UA6141,330,Northeast,27,0.18
13.27,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9780,717,Northeast,27,2.02
13.74,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2793,DH3,Northeast,27,3.41
14.68,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63564,320,Northeast,27,1.14
15.15,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5464,DH3,Northeast,27,0.46
15.46,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9949,73H,Northeast,27,1.76
15.77,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62768,E90,Northeast,27,0.38
15.93,Delta Air Lines,"La Guardia Airport; New York, United States",DL9996,E75,Northeast,27,1.74
16.24,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5095,319,Northeast,27,0.42
16.55,Air France,"Charles de Gaulle International Airport; Paris, France",AF8394,744,Northeast,27,1.0
16.71,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64219,320,Northeast,27,0.38
17.33,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9787,CNA,Northeast,27,0.18
17.49,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2698,738,Northeast,27,3.18
17.65,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL594,767,Northeast,27,1.26
18.11,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69499,E90,Northeast,27,0.12
18.23,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3143,75W,Northeast,27,0.06
18.58,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5681,73H,Northeast,27,0.84
18.81,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64981,320,Northeast,27,1.33
18.92,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4839,CNA,Northeast,27,3.06
19.27,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67051,E90,Northeast,27,0.15
19.38,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7812,DH8,Northeast,27,0.31
19.5,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3386,73J,Northeast,27,3.33
19.73,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9934,73C,Northeast,27,0.63
19.85,Southwest Airlines,"Denver International Airport; Denver, United States",WN6426,73W,Northeast,27,4.35
20.19,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66311,E90,Northeast,27,0.31
20.77,American Airlines,"John F Kennedy International Airport; New York, United States",AA7815,738,Northeast,27,0.98
21.12,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1741,M90,Northeast,27,1.37
21.23,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5971,73C,Northeast,27,0.59
21.46,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5543,330,Northeast,27,0.48
21.58,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK764,319,Northeast,27,0.08
21.7,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B67349,320,Northeast,27,1.3
22.16,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9795,319,Northeast,27,1.11
22.39,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62611,E90,Northeast,27,0.26
23.08,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3163,717,Northeast,27,1.3
23.31,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66302,320,Northeast,27,1.79
23.43,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7029,764,Northeast,27,2.26
23.54,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68629,320,Northeast,27,0.07
23.89,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1613,330,Northeast,27,0.37
0.18,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64919,E90,Southeast,4R,0.73
0.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1984,333,Southeast,4R,0.29
0.29,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62612,320,Southeast,4R,0.01
0.31,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2026,333,Southeast,4R,0.74
0.36,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3455,CR9,Southeast,4R,0.2
0.38,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66280,E90,Southeast,4R,0.26
0.42,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL311,767,Southeast,4R,0.19
0.47,Air France,"Charles de Gaulle International Airport; Paris, France",AF8055,744,Southeast,4R,2.07
0.53,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP715,313,Southeast,4R,0.8
0.58,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7288,717,Southeast,4R,1.55
0.6,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4817,333,Southeast,4R,1.93
0.67,Cape Air,"Albany International Airport; Albany, United States",9K3633,CNA,Southeast,4L,0.86
0.73,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67099,E90,Southeast,4R,0.74
0.76,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1265,319,Southeast,4R,0.12
0.84,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5338,CR7,Southeast,4R,0.51
0.87,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4539,CR9,Southeast,4R,0.36
1.02,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8489,333,Southeast,4R,0.5
1.04,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5531,319,Southeast,4R,0.88
1.11,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6071,738,Southeast,4R,0.98
1.13,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67498,E90,Southeast,4R,2.6
1.18,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1759,333,Southeast,4R,0.68
1.22,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9725,320,Southeast,4R,0.61
1.36,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8946,333,Southeast,4R,1.96
1.38,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1230,CNA,Southeast,4L,1.0
1.4,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6060,77L,Southeast,4R,0.14
1.42,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4543,333,Southeast,4R,2.77
