Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.02,Delta Air Lines,"La Guardia Airport; New York, United States",DL3355,E75,Northwest,27,0.55
1.07,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3743,321,Northwest,27,0.98
1.11,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6754,717,Northwest,27,0.0
1.13,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61064,320,Northwest,27,2.32
1.16,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B64905,320,Northwest,27,1.11
1.2,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2697,SF3,Northwest,27,1.81
1.22,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3879,M88,Northwest,27,0.86
1.31,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63981,E90,Northwest,27,0.67
1.36,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7745,330,Northwest,27,0.03
1.38,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66219,E90,Northwest,27,0.15
1.47,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2618,738,Northwest,27,0.57
1.49,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63802,E90,Northwest,27,0.01
1.51,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2588,332,Northwest,27,0.87
1.56,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2382,319,Northwest,27,0.7
1.58,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8390,CR7,Northwest,27,1.14
1.62,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2245,777,Northwest,27,0.14
1.69,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2787,DH8,Northwest,27,0.11
1.76,Air France,"London Heathrow Airport; London, United Kingdom",AF7512,764,Northwest,27,0.27
1.8,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4968,313,Northwest,27,0.01
1.87,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63572,320,Northwest,27,1.47
1.89,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4187,CRJ,Northwest,27,1.3
1.91,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9738,CR9,Northwest,27,0.33
1.93,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8409,320,Northwest,27,0.25
1.98,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62848,320,Northwest,27,0.11
2.0,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS9841,320,Northwest,27,0.22
2.04,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3557,SF3,Northwest,27,0.11
2.07,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8003,73H,Northwest,27,0.44
2.18,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9239,DH3,Northwest,27,0.91
2.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4062,717,Northwest,27,0.02
2.22,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61641,320,Northwest,27,1.59
2.24,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5483,CNA,Northwest,27,0.61
2.29,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL209,320,Northwest,27,0.65
2.31,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63722,E90,Northwest,27,1.59
2.33,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1820,319,Northwest,27,1.69
2.35,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64396,E90,Northwest,27,0.51
2.47,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6398,320,Northwest,27,0.0
2.49,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4066,320,Northwest,27,0.24
2.51,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7875,CRJ,Northwest,27,0.36
2.53,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4142,SF3,Northwest,27,0.83
2.58,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5166,752,Northwest,27,0.43
2.64,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS989,M90,Northwest,27,0.24
2.67,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9329,73W,Northwest,27,0.29
2.69,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6517,73G,Northwest,27,0.2
2.71,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM9201,M88,Northwest,27,0.03
2.75,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1710,752,Northwest,27,0.13
2.82,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2315,DH1,Northwest,27,1.23
2.87,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B68987,320,Northwest,27,0.59
2.89,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6165,CRJ,Northwest,27,1.32
2.91,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9281,CRJ,Northwest,27,0.24
2.95,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69347,320,Northwest,27,0.57
2.98,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2823,E75,Northwest,27,0.67
3.0,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3969,CNA,Northwest,27,1.18
3.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5023,717,Northwest,27,0.88
3.07,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8395,757,Northwest,27,0.32
3.13,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3487,319,Northwest,27,0.56
3.15,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6959,CNA,Northwest,27,0.43
3.31,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5430,717,Northwest,27,1.67
3.33,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2836,717,Northwest,27,0.54
3.4,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9663,321,Northwest,27,0.23
3.44,Air France,"Charles de Gaulle International Airport; Paris, France",AF2585,744,Northwest,27,0.13
3.47,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6515,321,Northwest,27,0.58
3.49,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3077,SF3,Northwest,27,1.72
3.58,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2296,717,Northwest,27,0.33
3.6,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6550,E90,Northwest,27,2.63
3.62,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61242,320,Northwest,27,2.31
3.64,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63760,320,Northwest,27,2.54
3.71,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61851,E90,Northwest,27,0.25
3.8,American Airlines,"Portland International Airport; Portland, United States",AA5375,737,Northwest,27,0.54
3.84,British Airways,"London Heathrow Airport; London, United Kingdom",BA3833,333,Northwest,27,1.05
3.87,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8100,757,Northwest,27,1.26
3.89,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61764,320,Northwest,27,1.06
3.95,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1958,319,Northwest,27,0.92
3.98,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62821,320,Northwest,27,0.67
4.0,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7703,73W,Northwest,27,0.07
4.02,Southwest Airlines,"Denver International Airport; Denver, United States",WN8593,73W,Northwest,27,0.67
4.04,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8870,752,Northwest,27,0.31
4.07,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL520,320,Northwest,27,1.15
4.18,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9463,320,Northwest,27,0.09
4.24,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8588,319,Northwest,27,0.5
4.27,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2514,757,Northwest,27,0.07
4.29,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9867,320,Northwest,27,0.04
4.31,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9364,752,Northwest,27,0.51
4.49,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7967,757,Northwest,27,0.29
4.51,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2614,320,Northwest,27,0.19
4.53,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5768,CRJ,Northwest,27,0.64
4.55,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68432,E90,Northwest,27,0.03
4.58,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K558,CNA,Northwest,27,0.18
4.6,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9210,738,Northwest,27,0.22
4.62,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8890,CR9,Northwest,27,0.61
4.64,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7159,E70,Northwest,27,0.05
4.78,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2982,CNA,Northwest,27,0.76
4.82,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4418,73W,Northwest,27,1.01
4.84,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B68446,320,Northwest,27,1.35
4.91,American Airlines,"Narita International Airport; Tokyo, Japan",AA3140,787,Northwest,27,1.52
4.93,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4804,CRJ,Northwest,27,0.7
4.98,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8878,73G,Northwest,27,1.8
5.02,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS7450,SF3,Northwest,27,0.0
5.04,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5188,CNA,Northwest,27,0.17
5.09,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B65421,E90,Northwest,27,0.74
5.13,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7282,DH8,Northwest,27,0.71
5.18,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6813,320,Northwest,27,0.8
5.2,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B68554,E90,Northwest,27,0.6
5.27,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5602,73G,Northwest,27,2.38
5.33,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68866,320,Northwest,27,0.99
5.35,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46905,313,Northwest,27,1.65
5.38,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL160,E90,Northwest,27,0.5
5.42,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65197,320,Northwest,27,0.32
5.47,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS790,319,Northwest,27,0.1
5.58,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8127,764,Northwest,27,0.31
5.71,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8065,319,Northwest,27,0.08
5.98,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3716,320,Northwest,27,0.54
6.02,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS9881,M90,Northwest,27,0.0
6.13,United Airlines,"Denver International Airport; Denver, United States",UA3667,738,Northwest,27,0.28
6.24,JetBlue Airways,"Portland International Airport; Portland, United States",B66766,320,Northwest,27,0.93
6.56,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5688,752,Northwest,27,0.05
6.99,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8748,73W,Northwest,27,1.56
7.2,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67053,E90,Northwest,27,0.15
7.31,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3069,333,Northwest,27,0.08
7.41,United Airlines,"Munich Airport; Munich, Germany",UA8054,333,Northwest,27,0.19
7.63,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4628,321,Northwest,27,0.69
7.84,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA628,E90,Northwest,27,0.4
8.17,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9967,332,Northwest,27,0.0
8.38,American Airlines,"Richmond International Airport; Richmond, United States",AA4851,CRJ,Northwest,27,0.02
8.7,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1524,321,Northwest,27,0.23
9.02,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69988,E90,Northwest,27,0.55
9.13,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4936,767,Northwest,27,0.71
9.77,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62323,320,Northwest,27,0.52
9.88,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA538,738,Northwest,27,0.35
9.99,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63426,E90,Northwest,27,0.53
10.1,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5988,313,Northwest,27,3.48
10.2,JetBlue Airways,"Denver International Airport; Denver, United States",B61622,320,Northwest,27,0.0
10.63,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61897,320,Northwest,27,2.38
10.74,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4028,319,Northwest,27,0.54
10.85,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5568,320,Northwest,27,0.61
11.17,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2650,320,Northwest,27,0.94
11.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6732,73W,Northwest,27,0.03
11.49,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1914,757,Northwest,27,0.33
11.6,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62446,E90,Northwest,27,0.91
11.81,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4442,E90,Northwest,27,0.32
11.92,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9975,73H,Northwest,27,2.36
12.18,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA475,DH3,Northwest,27,0.29
12.96,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67562,320,Northwest,27,0.28
13.12,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6832,767,Northwest,27,0.07
13.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA7876,777,Northwest,27,0.55
13.43,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8043,CRJ,Northwest,27,0.1
13.74,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4696,73W,Northwest,27,0.1
13.9,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3933,739,Northwest,27,0.32
14.05,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN523,73W,Northwest,27,0.49
14.52,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4564,73W,Northwest,27,0.45
14.68,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5611,757,Northwest,27,0.04
15.15,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8165,320,Northwest,27,0.49
15.62,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9315,752,Northwest,27,0.39
15.77,American Airlines,"Richmond International Airport; Richmond, United States",AA2142,CRJ,Northwest,27,0.28
15.93,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5875,SF3,Northwest,27,0.8
16.08,American Airlines,"Portland International Airport; Portland, United States",AA6553,737,Northwest,27,1.58
16.71,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2638,DH4,Northwest,27,0.01
17.02,British Airways,"London Heathrow Airport; London, United Kingdom",BA2072,333,Northwest,27,0.96
17.18,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6060,739,Northwest,27,0.98
17.33,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3270,319,Northwest,27,0.35
17.49,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2559,333,Northwest,27,0.96
17.65,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2363,M88,Northwest,27,0.74
18.69,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1303,330,Northwest,27,0.54
18.81,American Airlines,"Miami International Airport; Miami, United States",AA5808,757,Northwest,27,0.15
18.92,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3280,CRJ,Northwest,27,1.21
19.15,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65610,320,Northwest,27,0.23
19.62,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1566,DH3,Northwest,27,0.57
19.73,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67575,E90,Northwest,27,0.3
19.85,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2124,757,Northwest,27,0.45
20.08,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8177,757,Northwest,27,0.48
20.66,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62208,E90,Northwest,27,1.15
21.0,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68251,E90,Northwest,27,0.91
21.12,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8967,CR9,Northwest,27,0.94
21.23,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1620,CR9,Northwest,27,0.53
21.46,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2660,320,Northwest,27,0.1
21.58,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B64919,E90,Northwest,27,0.29
21.7,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69368,E90,Northwest,27,0.83
21.93,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5516,319,Northwest,27,0.33
22.16,British Airways,"London Heathrow Airport; London, United Kingdom",BA5303,777,Northwest,27,0.05
22.27,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA571,CRJ,Northwest,27,0.75
22.39,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68125,E90,Northwest,27,1.27
22.5,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4460,73H,Northwest,27,1.27
22.62,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5105,73H,Northwest,27,0.24
22.74,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3734,DH3,Northwest,27,0.52
22.85,JetBlue Airways,"Portland International Airport; Portland, United States",B69423,320,Northwest,27,0.11
23.31,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64735,E90,Northwest,27,0.35
23.54,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68671,320,Northwest,27,1.24
23.78,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5040,764,Northwest,27,0.0
