Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.49,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9238,757,Southeast,22L,0.31
1.51,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43027,313,Southeast,22L,0.31
1.56,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7624,757,Southeast,22L,0.08
1.58,American Airlines,"Miami International Airport; Miami, United States",AA2969,757,Southeast,22L,1.96
1.62,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2440,DH1,Southeast,22R,0.27
1.64,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64781,320,Southeast,22L,0.28
1.67,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8868,SF3,Southeast,22R,0.5
1.69,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN4595,73W,Southeast,22L,0.17
1.73,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7437,73G,Southeast,22L,0.07
1.76,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN2514,73W,Southeast,22L,0.34
1.78,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4866,73J,Southeast,22L,0.01
1.89,American Airlines,"Miami International Airport; Miami, United States",AA9414,757,Southeast,22L,0.19
1.98,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4209,319,Southeast,22L,0.0
2.02,American Airlines,"John F Kennedy International Airport; New York, United States",AA4730,738,Southeast,22L,0.19
2.07,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6284,SF3,Southeast,22R,1.54
2.11,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1989,DH1,Southeast,22R,1.03
2.16,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6545,CNA,Southeast,22R,0.05
2.24,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6802,321,Southeast,22L,1.09
2.31,Air France,"Charles de Gaulle International Airport; Paris, France",AF5999,744,Southeast,22L,0.68
2.38,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6542,320,Southeast,22L,0.14
2.42,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL945,319,Southeast,22L,0.11
2.49,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66234,E90,Southeast,22L,0.35
2.51,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4376,CRJ,Southeast,22L,0.12
2.55,Air France,"Charles de Gaulle International Airport; Paris, France",AF119,744,Southeast,22L,0.07
2.6,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6297,738,Southeast,22L,0.08
2.64,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67083,320,Southeast,22L,0.14
2.69,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7207,DH1,Southeast,22R,0.68
2.71,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6992,320,Southeast,22L,1.43
2.78,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66571,320,Southeast,22L,0.37
2.8,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9024,73W,Southeast,22L,1.03
2.82,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8954,320,Southeast,22L,1.01
2.87,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4209,738,Southeast,22L,0.53
2.89,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1587,CNA,Southeast,22R,0.21
3.0,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8719,319,Southeast,22L,0.15
3.07,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9228,744,Southeast,22L,1.1
3.09,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8676,SF3,Southeast,22R,0.37
3.11,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1501,330,Southeast,22L,0.25
3.18,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68936,320,Southeast,22L,0.09
3.2,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL409,764,Southeast,22L,0.04
3.22,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41543,313,Southeast,22L,2.03
3.27,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4840,744,Southeast,22L,0.13
3.31,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6363,319,Southeast,22L,0.61
3.35,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3631,CR9,Southeast,22L,1.48
3.42,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1059,333,Southeast,22L,0.11
3.44,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6080,346,Southeast,22L,1.49
3.49,American Airlines,"Richmond International Airport; Richmond, United States",AA5981,CRJ,Southeast,22L,0.0
3.51,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6088,333,Southeast,22L,0.07
3.53,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9068,CNA,Southeast,22R,0.04
3.55,American Airlines,"Richmond International Airport; Richmond, United States",AA4846,CRJ,Southeast,22L,0.71
3.6,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3876,320,Southeast,22L,0.72
3.62,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2127,333,Southeast,22L,0.76
3.64,Air France,"Charles de Gaulle International Airport; Paris, France",AF2532,744,Southeast,22L,1.06
3.75,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67315,E90,Southeast,22L,0.29
3.78,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5172,319,Southeast,22L,0.31
3.87,Cape Air,"Augusta State Airport; Augusta, United States",9K197,CNA,Southeast,22R,0.15
3.89,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68731,320,Southeast,22L,0.38
3.91,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6823,319,Southeast,22L,0.06
3.95,Finnair,"London Heathrow Airport; London, United Kingdom",AY7644,744,Southeast,22L,0.12
3.98,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63656,E90,Southeast,22L,0.47
4.0,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4237,320,Southeast,22L,0.78
4.02,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7957,319,Southeast,22L,0.17
4.04,JetBlue Airways,"San Diego International Airport; San Diego, United States",B68289,320,Southeast,22L,0.02
4.11,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68246,E90,Southeast,22L,0.01
4.13,American Airlines,"La Guardia Airport; New York, United States",AA740,319,Southeast,22L,0.41
4.18,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3771,717,Southeast,22L,0.53
4.24,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61664,E90,Southeast,22L,0.35
4.33,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69372,320,Southeast,22L,0.06
4.38,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4621,738,Southeast,22L,0.98
4.42,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8701,319,Southeast,22L,0.25
4.51,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3528,SF3,Southeast,22R,0.32
4.53,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8310,788,Southeast,22L,0.82
4.55,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4781,717,Southeast,22L,0.57
4.58,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1170,717,Southeast,22L,0.25
4.62,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6970,E90,Southeast,22L,0.34
4.64,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K122,CNA,Southeast,22R,1.08
4.67,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2020,757,Southeast,22L,0.83
4.71,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9934,767,Southeast,22L,0.87
4.73,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B674,E90,Southeast,22L,0.16
4.75,Air France,"London Heathrow Airport; London, United Kingdom",AF8530,764,Southeast,22L,0.48
4.8,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67442,320,Southeast,22L,0.35
4.89,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2871,DH8,Southeast,22R,0.78
4.91,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69314,320,Southeast,22L,0.49
4.93,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5250,738,Southeast,22L,0.05
5.02,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3783,319,Southeast,22L,0.23
5.07,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5562,319,Southeast,22L,0.28
5.09,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN430,73W,Southeast,22L,0.69
5.13,American Airlines,"Portland International Airport; Portland, United States",AA9953,737,Southeast,22L,0.11
5.18,American Airlines,"Richmond International Airport; Richmond, United States",AA2564,CRJ,Southeast,22L,0.05
5.2,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4266,738,Southeast,22L,0.09
5.22,American Airlines,"Miami International Airport; Miami, United States",AA4308,757,Southeast,22L,0.59
5.33,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63911,320,Southeast,22L,0.58
5.44,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1961,DH1,Southeast,22R,0.54
5.51,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1847,DH1,Southeast,22R,0.21
5.53,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5840,744,Southeast,22L,0.66
5.55,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67342,320,Southeast,22L,2.13
5.6,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5547,DH3,Southeast,22R,0.22
5.62,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6341,738,Southeast,22L,0.13
5.64,British Airways,"London Heathrow Airport; London, United Kingdom",BA9385,333,Southeast,22L,1.15
5.67,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7204,DH3,Southeast,22R,0.09
5.69,American Airlines,"Richmond International Airport; Richmond, United States",AA1470,CRJ,Southeast,22L,0.02
5.71,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5503,DH3,Southeast,22R,0.76
5.73,American Airlines,"La Guardia Airport; New York, United States",AA3914,E90,Southeast,22L,0.17
5.82,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA716,757,Southeast,22L,0.52
5.84,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL663,767,Southeast,22L,0.5
5.89,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4595,73G,Southeast,22L,0.1
5.93,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4031,737,Southeast,22L,0.48
6.0,American Airlines,"Miami International Airport; Miami, United States",AA8073,738,Southeast,22L,0.68
6.24,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69040,320,Southeast,22L,0.05
6.45,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1050,320,Southeast,22L,0.4
6.99,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9939,717,Southeast,22L,1.17
7.52,United Airlines,"Newark Liberty International Airport; Newark, United States",UA80,73G,Southeast,22L,0.28
7.74,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7349,320,Southeast,22L,0.44
7.95,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM291,757,Southeast,22L,0.39
8.06,Cape Air,"Albany International Airport; Albany, United States",9K7903,CNA,Southeast,22R,0.13
8.49,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61160,E90,Southeast,22L,0.01
8.7,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3199,75W,Southeast,22L,0.5
8.92,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65054,E90,Southeast,22L,0.68
10.2,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6893,320,Southeast,22L,0.03
10.42,American Airlines,"La Guardia Airport; New York, United States",AA660,319,Southeast,22L,0.83
10.63,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7955,777,Southeast,22L,0.2
10.74,American Airlines,"San Diego International Airport; San Diego, United States",AA9333,737,Southeast,22L,0.43
10.85,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7426,319,Southeast,22L,0.06
10.95,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8298,738,Southeast,22L,0.09
11.27,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2660,CRJ,Southeast,22L,0.43
11.38,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1426,319,Southeast,22L,0.09
11.49,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9706,757,Southeast,22L,0.17
11.6,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69021,E90,Southeast,22L,0.55
11.7,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65883,E90,Southeast,22L,0.56
11.92,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3096,E75,Southeast,22L,0.09
12.03,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3838,CR9,Southeast,22L,0.24
12.49,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2553,738,Southeast,22L,0.32
12.81,Air France,"Charles de Gaulle International Airport; Paris, France",AF1808,744,Southeast,22L,0.95
12.96,American Airlines,"Narita International Airport; Tokyo, Japan",AA9580,787,Southeast,22L,0.0
13.12,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65251,E90,Southeast,22L,0.04
13.27,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1724,73W,Southeast,22L,0.31
13.43,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7402,CNA,Southeast,22R,0.26
13.74,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62261,320,Southeast,22L,0.21
14.21,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9549,CNA,Southeast,22R,0.32
14.99,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1480,319,Southeast,22L,0.14
15.15,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2609,CRJ,Southeast,22L,1.24
15.3,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1539,73G,Southeast,22L,0.57
15.62,American Airlines,"Miami International Airport; Miami, United States",AA9338,738,Southeast,22L,0.69
15.77,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6613,E90,Southeast,22L,0.19
16.08,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B65137,E90,Southeast,22L,0.11
