Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.98,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67643,320,Northwest,33L,2.31
3.09,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64877,320,Northwest,33L,1.01
3.11,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64358,E90,Northwest,33L,1.65
3.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1818,73W,Northwest,33L,0.49
3.18,JetBlue Airways,"Portland International Airport; Portland, United States",B67195,320,Northwest,33L,0.19
3.22,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4102,SF3,Northwest,99,0.66
3.33,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2139,717,Northwest,33L,0.39
3.35,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6953,CR7,Northwest,33L,0.2
3.4,British Airways,"London Heathrow Airport; London, United Kingdom",BA2049,333,Northwest,33L,2.05
3.42,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7498,738,Northwest,33L,1.89
3.47,American Airlines,"Richmond International Airport; Richmond, United States",AA3957,CRJ,Northwest,33L,0.88
3.51,Air France,"London Heathrow Airport; London, United Kingdom",AF1264,764,Northwest,33L,0.19
3.53,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7320,330,Northwest,33L,0.17
3.6,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA903,333,Northwest,33L,1.19
3.62,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL4963,330,Northwest,33L,0.0
3.67,United Airlines,"Denver International Airport; Denver, United States",UA4229,320,Northwest,33L,0.81
3.69,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6716,CRJ,Northwest,33L,0.77
3.73,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC9248,CRJ,Northwest,33L,0.24
3.8,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9304,73H,Northwest,33L,0.48
3.89,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5012,CNA,Northwest,99,0.3
3.91,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC856,CRJ,Northwest,33L,0.29
3.93,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5251,319,Northwest,33L,0.99
4.02,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8947,E70,Northwest,33L,0.14
4.07,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5895,73G,Northwest,33L,0.06
4.15,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8676,738,Northwest,33L,0.13
4.22,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6531,757,Northwest,33L,0.47
4.29,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8324,73C,Northwest,33L,0.23
4.44,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5236,717,Northwest,33L,0.44
4.47,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3622,SF3,Northwest,99,0.24
4.51,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64553,320,Northwest,33L,0.68
4.53,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67039,E90,Northwest,33L,1.25
4.55,American Airlines,"Cancún International Airport; Cancun, Mexico",AA223,319,Northwest,33L,0.2
4.58,American Airlines,"Narita International Airport; Tokyo, Japan",AA3296,787,Northwest,33L,1.39
4.6,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9380,73W,Northwest,33L,1.12
4.62,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8982,733,Northwest,33L,0.06
4.64,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS7307,319,Northwest,33L,1.21
4.71,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1958,73W,Northwest,33L,1.47
4.84,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69924,E90,Northwest,33L,0.07
4.89,Finnair,"London Heathrow Airport; London, United Kingdom",AY6212,744,Northwest,33L,3.54
4.91,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9620,CRJ,Northwest,33L,3.31
4.98,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3127,738,Northwest,33L,0.46
5.04,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5228,73W,Northwest,33L,0.14
5.07,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2302,E90,Northwest,33L,1.58
5.11,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3061,744,Northwest,33L,0.08
5.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8117,717,Northwest,33L,0.6
5.2,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8530,73G,Northwest,33L,0.64
5.22,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66075,320,Northwest,33L,0.81
5.24,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61901,320,Northwest,33L,0.49
5.27,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8566,M90,Northwest,33L,0.42
5.31,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3488,738,Northwest,33L,2.01
5.33,British Airways,"London Heathrow Airport; London, United Kingdom",BA3249,744,Northwest,33L,2.37
5.35,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62878,320,Northwest,33L,1.72
5.38,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3919,CR7,Northwest,33L,0.78
5.4,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK435,319,Northwest,33L,0.74
5.44,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1586,333,Northwest,33L,0.1
5.47,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4834,738,Northwest,33L,0.23
5.49,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9706,319,Northwest,33L,0.08
5.51,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47425,313,Northwest,33L,0.6
5.53,Air France,"Charles de Gaulle International Airport; Paris, France",AF745,744,Northwest,33L,0.28
5.58,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4117,73W,Northwest,33L,0.28
5.62,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42870,313,Northwest,33L,0.11
5.67,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9188,73W,Northwest,33L,1.12
5.69,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7952,SF3,Northwest,99,0.82
5.71,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9568,73H,Northwest,33L,0.77
5.75,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66271,E90,Northwest,33L,0.5
5.8,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9102,753,Northwest,33L,0.39
5.91,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1944,753,Northwest,33L,0.85
5.95,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA826,319,Northwest,33L,0.76
6.02,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5805,73W,Northwest,33L,0.46
6.24,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4698,SF3,Northwest,99,0.5
6.34,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67104,E90,Northwest,33L,3.09
6.66,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63680,320,Northwest,33L,1.46
6.77,American Airlines,"Narita International Airport; Tokyo, Japan",AA3341,787,Northwest,33L,0.77
6.88,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2724,CNA,Northwest,99,4.06
7.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA149,757,Northwest,33L,0.21
7.31,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5114,757,Northwest,33L,0.17
7.84,United Airlines,"Denver International Airport; Denver, United States",UA3569,738,Northwest,33L,0.65
8.06,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5762,73W,Northwest,33L,0.55
8.17,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3877,321,Northwest,33L,0.26
8.27,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2967,320,Northwest,33L,0.38
8.38,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3615,CNA,Northwest,99,1.08
8.49,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8410,333,Northwest,33L,0.32
8.7,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5958,737,Northwest,33L,0.08
8.81,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69072,E90,Northwest,33L,2.42
8.92,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61040,E90,Northwest,33L,1.38
9.45,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1226,333,Northwest,33L,0.6
9.56,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8625,333,Northwest,33L,2.17
9.67,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65203,E90,Northwest,33L,0.2
9.77,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9814,DH4,Northwest,99,0.57
9.88,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5191,M88,Northwest,33L,2.0
9.99,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63567,E90,Northwest,33L,1.52
10.1,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42900,313,Northwest,33L,0.86
10.31,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61132,E90,Northwest,33L,0.95
10.74,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9941,321,Northwest,33L,0.06
10.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4258,738,Northwest,33L,0.59
11.06,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7313,E75,Northwest,33L,0.59
11.27,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8880,330,Northwest,33L,0.45
11.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2081,73W,Northwest,33L,0.11
11.81,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69683,E90,Northwest,33L,0.11
11.92,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63073,E90,Northwest,33L,0.48
12.18,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2616,73G,Northwest,33L,0.23
12.81,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4882,744,Northwest,33L,1.63
13.12,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9900,DH8,Northwest,99,0.49
13.27,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA592,330,Northwest,33L,0.53
13.43,Southwest Airlines,"Denver International Airport; Denver, United States",WN8114,73W,Northwest,33L,2.41
14.21,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9891,313,Northwest,33L,1.28
14.68,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61088,320,Northwest,33L,0.07
14.99,American Airlines,"Narita International Airport; Tokyo, Japan",AA117,787,Northwest,33L,0.03
15.3,American Airlines,"Miami International Airport; Miami, United States",AA3607,757,Northwest,33L,0.5
15.62,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67264,E90,Northwest,33L,0.27
15.77,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63898,320,Northwest,33L,1.31
15.93,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9058,319,Northwest,33L,1.1
16.86,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3073,320,Northwest,33L,0.09
17.02,JetBlue Airways,"Portland International Airport; Portland, United States",B67815,320,Northwest,33L,1.8
17.8,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62944,E90,Northwest,33L,1.09
18.34,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1810,738,Northwest,33L,0.55
18.46,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3072,73H,Northwest,33L,0.04
18.58,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4949,321,Northwest,33L,0.87
18.92,American Airlines,"John F Kennedy International Airport; New York, United States",AA605,738,Northwest,33L,0.48
19.15,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7082,CNA,Northwest,99,0.33
19.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3335,319,Northwest,33L,0.36
19.62,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3877,319,Northwest,33L,0.43
19.73,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8249,346,Northwest,33L,0.92
19.96,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6561,SF3,Northwest,99,0.96
20.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA786,319,Northwest,33L,1.04
20.54,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69530,E90,Northwest,33L,1.53
20.89,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2040,73C,Northwest,33L,0.8
21.12,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC3971,E90,Northwest,33L,1.06
21.35,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61317,E90,Northwest,33L,0.36
21.58,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9195,319,Northwest,33L,0.63
21.7,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63786,E90,Northwest,33L,2.0
21.81,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9478,757,Northwest,33L,0.85
21.93,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3208,ERJ,Northwest,33L,0.13
22.5,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1761,CR7,Northwest,33L,0.76
22.62,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1358,333,Northwest,33L,0.44
23.08,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49072,313,Northwest,33L,0.04
23.2,American Airlines,"Portland International Airport; Portland, United States",AA6893,737,Northwest,33L,0.31
23.31,United Airlines,"Denver International Airport; Denver, United States",UA2582,320,Northwest,33L,0.01
23.78,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9608,SF3,Northwest,99,0.07
23.89,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS7523,SF3,Northwest,99,0.21
0.02,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B64795,E90,Northeast,33L,0.7
