Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.09,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B6940,320,Northwest,33L,0.42
1.16,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B62244,E90,Northwest,33L,0.2
1.22,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8724,CNA,Northwest,99,0.05
1.29,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B68028,E90,Northwest,33L,1.27
1.31,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7315,738,Northwest,33L,0.66
1.49,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3017,SF3,Northwest,99,0.45
1.56,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2937,CR9,Northwest,33L,1.14
1.6,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5773,SF3,Northwest,99,0.73
1.62,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8739,SF3,Northwest,99,0.02
1.67,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6965,333,Northwest,33L,0.27
1.71,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62562,320,Northwest,33L,0.07
1.78,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8976,SF3,Northwest,99,0.84
1.8,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63325,E90,Northwest,33L,0.92
1.84,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7216,73W,Northwest,33L,1.41
1.87,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL9694,E90,Northwest,33L,2.49
1.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7019,319,Northwest,33L,1.92
1.91,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7863,73W,Northwest,33L,1.81
1.93,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6142,73W,Northwest,33L,1.15
1.98,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62401,320,Northwest,33L,1.63
2.02,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6456,DH3,Northwest,99,0.04
2.04,British Airways,"London Heathrow Airport; London, United Kingdom",BA787,333,Northwest,33L,0.1
2.11,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9445,CNA,Northwest,99,0.12
2.13,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4960,SF3,Northwest,99,1.27
2.16,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8909,CNA,Northwest,99,1.0
2.18,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2675,319,Northwest,33L,0.05
2.22,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4170,733,Northwest,33L,0.66
2.27,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC67,CRJ,Northwest,33L,0.77
2.31,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62990,320,Northwest,33L,0.63
2.35,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64380,320,Northwest,33L,0.85
2.38,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9913,E75,Northwest,33L,0.28
2.42,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9589,333,Northwest,33L,0.52
2.51,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4189,752,Northwest,33L,0.6
2.53,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5840,DH3,Northwest,99,0.18
2.58,JetBlue Airways,"Portland International Airport; Portland, United States",B67940,320,Northwest,33L,0.05
2.64,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5619,DH3,Northwest,99,1.1
2.67,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65162,320,Northwest,33L,0.34
2.69,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1333,333,Northwest,33L,0.62
2.73,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8263,CNA,Northwest,99,0.05
2.8,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62359,320,Northwest,33L,0.35
2.87,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA389,CRJ,Northwest,33L,0.54
2.89,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8206,330,Northwest,33L,3.01
2.98,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6509,320,Northwest,33L,0.05
3.0,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL3771,764,Northwest,33L,0.06
3.02,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64271,320,Northwest,33L,0.64
3.09,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF4255,M88,Northwest,33L,0.47
3.13,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67144,320,Northwest,33L,0.82
3.15,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2869,SF3,Northwest,99,0.02
3.24,United Airlines,"Zürich Airport; Zurich, Switzerland",UA385,333,Northwest,33L,0.12
3.35,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3006,CR9,Northwest,33L,0.42
3.42,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6377,764,Northwest,33L,0.29
3.51,American Airlines,"La Guardia Airport; New York, United States",AA9584,E90,Northwest,33L,0.93
3.53,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2784,757,Northwest,33L,0.92
3.55,Alaska Airlines,"Portland International Airport; Portland, United States",AS9733,73H,Northwest,33L,0.18
3.58,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK6251,319,Northwest,33L,0.09
3.62,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61082,E90,Northwest,33L,1.34
3.67,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA803,DH8,Northwest,99,0.16
3.73,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7077,320,Northwest,33L,0.42
3.78,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL841,320,Northwest,33L,0.35
3.82,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5601,757,Northwest,33L,0.36
3.87,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65710,E90,Northwest,33L,1.1
3.93,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42188,313,Northwest,33L,0.08
3.95,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67878,320,Northwest,33L,0.1
4.0,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68658,E90,Northwest,33L,0.09
4.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2366,717,Northwest,33L,0.2
4.07,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K32,CNA,Northwest,99,0.46
4.13,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL828,738,Northwest,33L,1.19
4.15,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI5119,757,Northwest,33L,0.48
4.18,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL529,73H,Northwest,33L,0.14
4.22,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3105,757,Northwest,33L,0.12
4.29,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL144,M90,Northwest,33L,0.08
4.31,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61573,E90,Northwest,33L,0.73
4.38,American Airlines,"Richmond International Airport; Richmond, United States",AA4214,CRJ,Northwest,33L,0.01
4.44,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2498,320,Northwest,33L,0.55
4.49,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4950,75W,Northwest,33L,0.0
4.53,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62558,320,Northwest,33L,0.11
4.55,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6351,E90,Northwest,33L,0.14
4.62,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1605,333,Northwest,33L,0.11
4.69,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65884,320,Northwest,33L,0.51
4.82,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9568,320,Northwest,33L,0.11
4.87,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2229,313,Northwest,33L,0.46
4.89,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9827,319,Northwest,33L,0.59
4.91,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4660,CR9,Northwest,33L,0.19
4.95,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9976,SF3,Northwest,99,0.35
5.09,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9680,73H,Northwest,33L,0.51
5.11,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B65425,320,Northwest,33L,0.59
5.18,British Airways,"London Heathrow Airport; London, United Kingdom",BA9992,333,Northwest,33L,0.37
5.2,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6954,738,Northwest,33L,0.5
5.27,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6337,738,Northwest,33L,0.9
5.33,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3953,DH3,Northwest,99,0.0
5.38,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4867,73W,Northwest,33L,0.21
5.42,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA703,738,Northwest,33L,0.36
5.47,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9243,DH1,Northwest,99,0.25
5.51,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4234,744,Northwest,33L,0.16
5.53,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6154,319,Northwest,33L,0.17
5.55,JetBlue Airways,"Portland International Airport; Portland, United States",B68826,320,Northwest,33L,0.06
5.58,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9847,M90,Northwest,33L,0.8
5.62,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN2958,73W,Northwest,33L,1.06
5.64,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5236,320,Northwest,33L,1.25
5.67,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8484,CNA,Northwest,99,0.45
5.73,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9644,767,Northwest,33L,0.01
5.84,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7368,E90,Northwest,33L,0.34
5.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5822,319,Northwest,33L,0.54
5.98,United Airlines,"Munich Airport; Munich, Germany",UA9741,333,Northwest,33L,2.19
6.0,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69396,320,Northwest,33L,1.84
6.02,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63651,320,Northwest,33L,0.99
6.13,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2163,SF3,Northwest,99,1.0
6.34,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65412,E90,Northwest,33L,0.19
6.45,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67615,E90,Northwest,33L,0.62
6.56,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2878,320,Northwest,33L,1.12
7.2,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9488,SF3,Northwest,99,0.25
7.63,American Airlines,"John F Kennedy International Airport; New York, United States",AA8161,738,Northwest,33L,0.15
7.84,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61526,320,Northwest,33L,0.2
8.06,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1202,73C,Northwest,33L,0.09
8.17,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6734,E90,Northwest,33L,0.07
8.27,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5715,738,Northwest,33L,0.27
8.38,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6717,320,Northwest,33L,0.41
8.49,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41312,313,Northwest,33L,0.03
8.59,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5623,752,Northwest,33L,1.58
8.81,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2828,717,Northwest,33L,0.79
8.92,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS590,73H,Northwest,33L,0.0
9.02,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8239,744,Northwest,33L,0.84
9.13,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1420,757,Northwest,33L,1.31
9.45,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6835,E75,Northwest,33L,1.39
9.88,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47774,313,Northwest,33L,1.93
9.99,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7872,CRJ,Northwest,33L,0.17
10.63,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61156,E90,Northwest,33L,0.3
10.85,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL9408,320,Northwest,33L,0.06
11.06,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65004,E90,Northwest,33L,0.54
11.17,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68146,E90,Northwest,33L,0.66
11.7,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4215,319,Northwest,33L,0.46
11.81,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5265,319,Northwest,33L,0.14
11.92,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K347,CNA,Northwest,99,0.89
12.81,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65952,E90,Northwest,33L,1.01
13.12,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61628,E90,Northwest,33L,0.26
13.59,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1712,E75,Northwest,33L,0.11
14.37,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63438,E90,Northwest,33L,1.52
15.3,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5581,73W,Northwest,33L,0.47
15.62,American Airlines,"Narita International Airport; Tokyo, Japan",AA9963,787,Northwest,33L,0.12
15.77,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8905,73W,Northwest,33L,1.49
16.08,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7253,CNA,Northwest,99,0.9
16.24,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6544,73G,Northwest,33L,0.43
16.4,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA171,757,Northwest,33L,0.18
17.02,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6778,E90,Northwest,33L,0.72
17.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1515,333,Northwest,33L,1.68
17.33,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8520,739,Northwest,33L,0.12
17.49,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC9406,CRJ,Northwest,33L,0.13
