Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.6,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8018,73H,Northwest,22R,0.33
0.62,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8826,313,Northwest,22R,0.33
0.76,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69678,77L,Northwest,22R,0.33
0.78,American Airlines,"La Guardia Airport; New York, United States",AA8422,319,Northwest,22R,0.33
0.8,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4993,744,Northwest,22R,0.33
0.82,American Airlines,"Richmond International Airport; Richmond, United States",AA6250,CRJ,Northwest,22R,0.33
0.84,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6084,CRJ,Northwest,22R,0.33
0.89,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN788,717,Northwest,22R,0.33
0.91,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68533,E90,Northwest,22R,0.33
0.98,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK557,319,Northwest,22R,0.33
1.02,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69053,320,Northwest,22R,0.33
1.04,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2400,E70,Northwest,22R,0.33
1.09,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC2695,CRJ,Northwest,22R,0.33
1.18,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1926,717,Northwest,22R,1.0
1.2,Southwest Airlines,"Denver International Airport; Denver, United States",WN3776,73W,Northwest,22R,0.33
1.22,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9460,CNA,Northwest,22R,0.33
1.24,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5666,73W,Northwest,22R,0.33
1.36,Finnair,"London Heathrow Airport; London, United Kingdom",AY4354,744,Northwest,22R,0.33
1.38,American Airlines,"Richmond International Airport; Richmond, United States",AA8448,CRJ,Northwest,22R,0.33
1.4,Alaska Airlines,"Portland International Airport; Portland, United States",AS6167,73H,Northwest,22R,0.33
1.42,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA717,73G,Northwest,22R,0.33
1.44,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2976,319,Northwest,22R,0.33
1.47,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62878,E90,Northwest,22R,0.33
1.51,United Airlines,"Munich Airport; Munich, Germany",UA5470,333,Northwest,22R,0.33
1.53,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42745,313,Northwest,22R,0.33
1.58,American Airlines,"Miami International Airport; Miami, United States",AA6182,738,Northwest,22R,0.33
1.6,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8640,DH8,Northwest,22R,0.33
1.64,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64611,320,Northwest,22R,0.33
1.71,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS852,73J,Northwest,22R,0.33
1.78,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63059,320,Northwest,22R,0.33
1.8,American Airlines,"John F Kennedy International Airport; New York, United States",AA1298,738,Northwest,22R,0.33
1.87,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2205,DH1,Northwest,22R,0.33
1.93,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8358,73W,Northwest,22R,1.0
1.96,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64783,320,Northwest,22R,0.33
2.0,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3181,CRJ,Northwest,22R,0.33
2.07,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3281,ERJ,Northwest,22R,1.0
2.09,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6097,73W,Northwest,22R,0.33
2.13,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1702,320,Northwest,22R,0.33
2.18,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9104,73W,Northwest,22R,0.33
2.22,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL5125,332,Northwest,22R,0.33
2.31,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK5494,319,Northwest,22R,0.33
2.33,Delta Air Lines,"La Guardia Airport; New York, United States",DL6391,E75,Northwest,22R,0.33
2.4,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B66948,320,Northwest,22R,0.33
2.44,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8185,73G,Northwest,22R,0.33
2.51,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3869,75W,Northwest,22R,0.33
2.53,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61573,320,Northwest,22R,0.33
2.55,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1805,CR7,Northwest,22R,0.33
2.6,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1832,333,Northwest,22R,0.33
2.62,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9236,CR9,Northwest,22R,0.33
2.64,American Airlines,"San Diego International Airport; San Diego, United States",AA793,737,Northwest,22R,0.33
2.69,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8062,M88,Northwest,22R,0.33
2.82,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61249,320,Northwest,22R,0.33
2.84,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67069,E90,Northwest,22R,0.33
2.89,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63198,E90,Northwest,22R,0.33
2.95,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9335,DH8,Northwest,22R,0.33
3.0,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4605,738,Northwest,22R,0.33
3.07,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3723,320,Northwest,22R,0.33
3.2,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1693,73W,Northwest,22R,0.33
3.22,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63376,320,Northwest,22R,0.33
3.24,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7570,CR7,Northwest,22R,0.33
3.31,Cape Air,"Albany International Airport; Albany, United States",9K8435,CNA,Northwest,22R,0.33
3.49,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9164,DH1,Northwest,22R,0.33
3.51,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8262,M88,Northwest,22R,0.33
3.6,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69836,E90,Northwest,22R,0.33
3.62,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2326,CR7,Northwest,22R,0.33
3.64,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4264,788,Northwest,22R,0.33
3.71,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3630,333,Northwest,22R,0.33
3.73,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7680,738,Northwest,22R,0.33
3.75,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2169,CNA,Northwest,22R,0.33
3.8,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9066,752,Northwest,22R,0.33
3.82,American Airlines,"Richmond International Airport; Richmond, United States",AA9830,CRJ,Northwest,22R,0.33
3.84,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8258,DH8,Northwest,22R,0.33
3.87,JetBlue Airways,"Portland International Airport; Portland, United States",B61437,320,Northwest,22R,0.33
3.89,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9579,319,Northwest,22R,0.33
3.95,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4318,767,Northwest,22R,0.33
4.07,JetBlue Airways,"Orlando International Airport; Orlando, United States",B67696,320,Northwest,22R,0.33
4.11,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2073,DH4,Northwest,22R,0.33
4.15,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD9600,DH4,Northwest,22R,0.33
4.2,JetBlue Airways,"Portland International Airport; Portland, United States",B67614,320,Northwest,22R,0.33
4.22,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8223,319,Northwest,22R,0.33
4.24,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6658,319,Northwest,22R,0.33
4.31,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7910,330,Northwest,22R,0.33
4.4,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8335,73H,Northwest,22R,0.33
4.42,Cape Air,"Augusta State Airport; Augusta, United States",9K8947,CNA,Northwest,22R,0.33
4.44,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4975,CRJ,Northwest,22R,0.33
4.47,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL773,332,Northwest,22R,0.33
4.53,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK482,77L,Northwest,22R,0.33
4.58,JetBlue Airways,"Portland International Airport; Portland, United States",B67858,320,Northwest,22R,0.33
4.67,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4785,73H,Northwest,22R,1.0
4.69,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2242,332,Northwest,22R,0.33
4.71,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9125,CNA,Northwest,22R,0.33
4.73,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7787,739,Northwest,22R,0.33
4.75,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5073,E90,Northwest,22R,0.33
4.8,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7906,319,Northwest,22R,0.33
4.84,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9330,CNA,Northwest,22R,0.33
4.89,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA715,738,Northwest,22R,0.33
4.93,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65444,E90,Northwest,22R,0.33
5.0,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63656,E90,Northwest,22R,0.33
5.07,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63427,E90,Northwest,22R,0.33
5.18,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA671,330,Northwest,22R,0.33
5.27,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67784,77L,Northwest,22R,0.33
5.31,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4589,75W,Northwest,22R,0.33
5.33,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1417,CR9,Northwest,22R,0.33
5.42,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2266,CRJ,Northwest,22R,1.0
5.44,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1959,73H,Northwest,22R,0.33
5.51,American Airlines,"San Diego International Airport; San Diego, United States",AA5826,737,Northwest,22R,0.33
5.6,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9732,DH8,Northwest,22R,0.33
5.64,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5308,CRJ,Northwest,22R,0.33
5.67,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9333,319,Northwest,22R,0.33
5.69,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9765,330,Northwest,22R,0.33
5.71,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4661,330,Northwest,22R,0.33
5.75,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4607,E75,Northwest,22R,0.33
5.78,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL628,73H,Northwest,22R,0.33
5.8,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49186,313,Northwest,22R,0.33
5.84,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63447,E90,Northwest,22R,1.0
5.95,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2636,DH1,Northwest,22R,0.33
6.0,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67310,320,Northwest,22R,0.33
6.02,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2068,319,Northwest,22R,0.33
6.34,United Airlines,"Dublin Airport; Dublin, Ireland",UA2814,330,Northwest,22R,0.33
6.56,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67063,320,Northwest,22R,0.33
6.77,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2131,333,Northwest,22R,0.33
6.88,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL293,M88,Northwest,22R,0.33
7.09,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64237,E90,Northwest,22R,0.33
7.2,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4732,73G,Northwest,22R,0.33
7.41,Air France,"Charles de Gaulle International Airport; Paris, France",AF378,744,Northwest,22R,0.33
7.63,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2910,319,Northwest,22R,0.33
7.74,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8505,73W,Northwest,22R,0.33
7.84,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63939,E90,Northwest,22R,0.33
8.17,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1051,CRJ,Northwest,22R,0.33
8.7,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K735,CNA,Northwest,22R,0.33
8.81,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2964,CNA,Northwest,22R,0.33
8.92,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42881,313,Northwest,22R,0.33
9.56,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS733,73J,Northwest,22R,0.33
9.67,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2741,CRJ,Northwest,22R,0.33
9.77,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65600,E90,Northwest,22R,0.33
9.88,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8845,320,Northwest,22R,0.33
9.99,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6952,E75,Northwest,22R,0.33
10.2,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9308,E90,Northwest,22R,0.33
10.31,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9912,DH1,Northwest,22R,0.33
10.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8233,73C,Northwest,22R,0.33
10.74,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8280,CRJ,Northwest,22R,0.33
10.85,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN775,717,Northwest,22R,0.33
10.95,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA977,CRJ,Northwest,22R,0.33
11.27,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3720,CRJ,Northwest,22R,0.33
11.49,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6659,CNA,Northwest,22R,0.33
11.6,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7865,CRJ,Northwest,22R,0.33
11.81,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL321,333,Northwest,22R,0.33
12.02,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1210,738,Northwest,22R,0.33
12.18,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6585,333,Northwest,22R,0.33
12.34,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN647,73W,Northwest,22R,0.33
12.49,Alaska Airlines,"Portland International Airport; Portland, United States",AS7513,73H,Northwest,22R,0.33
12.65,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5502,744,Northwest,22R,0.33
12.96,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5252,73H,Northwest,22R,0.33
13.43,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8116,320,Northwest,22R,0.33
13.74,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2724,CRJ,Northwest,22R,0.33
14.05,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6881,757,Northwest,22R,0.33
14.21,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3112,333,Northwest,22R,0.33
14.52,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62023,320,Northwest,22R,0.33
14.99,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63111,E90,Northwest,22R,0.33
15.46,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5579,E70,Northwest,22R,0.33
15.77,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3182,73G,Northwest,22R,0.33
16.08,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6095,744,Northwest,22R,0.33
16.24,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4341,333,Northwest,22R,0.33
16.55,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7418,CRJ,Northwest,22R,0.33
17.02,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B6536,320,Northwest,22R,0.33
17.33,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2626,319,Northwest,22R,0.33
17.64,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69502,E90,Northwest,22R,0.33
18.23,Cape Air,"Augusta State Airport; Augusta, United States",9K5576,CNA,Northwest,22R,0.33
18.92,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K187,CNA,Northwest,22R,0.33
19.04,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2900,CNA,Northwest,22R,0.33
19.5,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL902,764,Northwest,22R,0.33
19.85,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64590,E90,Northwest,22R,0.33
19.96,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62026,320,Northwest,22R,0.33
20.08,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68807,E90,Northwest,22R,0.33
20.31,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4253,CRJ,Northwest,22R,0.33
20.42,British Airways,"London Heathrow Airport; London, United Kingdom",BA6295,744,Northwest,22R,0.33
20.54,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65305,320,Northwest,22R,0.33
20.77,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5126,332,Northwest,22R,0.33
21.12,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4001,752,Northwest,22R,0.33
21.23,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9906,ERJ,Northwest,22R,0.33
21.35,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1145,319,Northwest,22R,0.33
21.81,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6280,757,Northwest,22R,0.33
22.39,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66395,E90,Northwest,22R,0.33
22.97,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5083,CRJ,Northwest,22R,0.33
23.08,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5769,SF3,Northwest,22R,0.33
23.2,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68828,77L,Northwest,22R,0.33
23.31,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL9778,333,Northwest,22R,0.33
23.54,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6347,E90,Northwest,22R,0.33
23.66,JetBlue Airways,"Denver International Airport; Denver, United States",B67537,320,Northwest,22R,0.33
23.89,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4987,757,Northwest,22R,0.33
