Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
3.69,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69721,E90,Southwest,22L,0.63
3.73,American Airlines,"Richmond International Airport; Richmond, United States",AA4694,CRJ,Southwest,22L,0.97
3.8,Southwest Airlines,"Denver International Airport; Denver, United States",WN6702,73W,Southwest,22L,0.74
3.84,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9233,767,Southwest,22L,0.11
3.87,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K781,CNA,Southwest,22L,0.09
3.95,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9402,346,Southwest,22L,0.09
3.98,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9418,738,Southwest,22L,0.04
4.02,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68501,E90,Southwest,22L,0.02
4.04,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1196,73H,Southwest,22L,0.33
4.09,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS8004,SF3,Southwest,22L,0.33
4.11,American Airlines,"John F Kennedy International Airport; New York, United States",AA3694,738,Southwest,22L,0.74
4.22,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62147,320,Southwest,22L,0.1
4.24,American Airlines,"San Diego International Airport; San Diego, United States",AA6347,737,Southwest,22L,0.04
4.27,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64101,E90,Southwest,22L,0.71
4.29,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K905,CNA,Southwest,22L,0.89
4.31,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3934,77L,Southwest,22L,0.68
4.4,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1203,319,Southwest,22L,0.34
4.42,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4088,737,Southwest,22L,0.15
4.44,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC7451,E90,Southwest,22L,0.51
4.47,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4641,737,Southwest,22L,0.01
4.67,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN3953,73C,Southwest,22L,0.4
4.71,Cape Air,"Augusta State Airport; Augusta, United States",9K6770,CNA,Southwest,22L,0.05
4.75,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB437,333,Southwest,22L,1.22
4.78,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3038,E90,Southwest,22L,0.27
4.8,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1151,SF3,Southwest,22L,1.75
4.82,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7795,764,Southwest,22L,0.58
4.87,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68766,E90,Southwest,22L,0.22
4.89,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7973,733,Southwest,22L,0.32
4.91,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3934,757,Southwest,22L,0.0
4.93,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8875,73G,Southwest,22L,0.63
5.04,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5769,320,Southwest,22L,0.19
5.11,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9593,CRJ,Southwest,22L,1.19
5.15,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7466,73W,Southwest,22L,0.34
5.18,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65152,E90,Southwest,22L,1.55
5.2,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6379,DH4,Southwest,22L,0.79
5.24,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8213,DH1,Southwest,22L,0.4
5.33,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68778,320,Southwest,22L,1.61
5.38,JetBlue Airways,"Denver International Airport; Denver, United States",B65021,320,Southwest,22L,0.36
5.44,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62638,E90,Southwest,22L,0.99
5.47,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5308,717,Southwest,22L,0.57
5.51,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7844,321,Southwest,22L,1.2
5.58,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC3798,E75,Southwest,22L,0.85
5.6,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2384,757,Southwest,22L,0.42
5.64,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47435,313,Southwest,22L,0.41
5.67,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64596,E90,Southwest,22L,0.45
5.71,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2147,319,Southwest,22L,0.05
5.73,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65370,E90,Southwest,22L,0.38
5.75,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61977,320,Southwest,22L,2.16
5.82,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9671,313,Southwest,22L,0.76
5.84,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69771,E90,Southwest,22L,0.14
5.87,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6722,ERJ,Southwest,22L,0.06
5.89,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5609,M88,Southwest,22L,0.11
5.91,JetBlue Airways,"Portland International Airport; Portland, United States",B67594,320,Southwest,22L,0.38
5.93,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66110,E90,Southwest,22L,0.43
6.02,American Airlines,"John F Kennedy International Airport; New York, United States",AA8144,738,Southwest,22L,0.46
6.13,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4947,E75,Southwest,22L,0.6
6.34,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7177,73H,Southwest,22L,0.47
6.56,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4620,CNA,Southwest,22L,0.45
6.99,JetBlue Airways,"Denver International Airport; Denver, United States",B6777,320,Southwest,22L,0.23
7.2,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62204,E90,Southwest,22L,0.04
7.31,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3989,744,Southwest,22L,0.95
7.52,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6769,738,Southwest,22L,1.54
7.74,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK619,319,Southwest,22L,0.73
8.38,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63456,E90,Southwest,22L,0.82
8.49,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA537,DH8,Southwest,22L,0.36
8.7,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7953,DH3,Southwest,22L,0.23
9.02,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL762,CR9,Southwest,22L,0.57
9.13,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5393,738,Southwest,22L,0.05
9.45,United Airlines,"Tocumen International Airport; Panama City, Panama",UA697,73G,Southwest,22L,0.25
9.56,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9205,319,Southwest,22L,0.68
9.99,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8093,DH3,Southwest,22L,0.15
10.52,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4237,744,Southwest,22L,0.15
10.74,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4065,CRJ,Southwest,22L,0.21
10.85,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8950,319,Southwest,22L,0.02
11.17,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH4766,346,Southwest,22L,1.31
11.38,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8239,319,Southwest,22L,0.03
11.6,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64261,320,Southwest,22L,0.03
11.7,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3781,319,Southwest,22L,0.84
11.92,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2431,M90,Southwest,22L,0.64
12.03,American Airlines,"Richmond International Airport; Richmond, United States",AA7746,CRJ,Southwest,22L,0.18
12.34,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B66191,320,Southwest,22L,0.88
12.81,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65105,320,Southwest,22L,0.13
12.96,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7677,333,Southwest,22L,0.06
13.12,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6811,319,Southwest,22L,0.32
13.27,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4054,752,Southwest,22L,1.62
13.59,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68750,320,Southwest,22L,0.2
13.9,Alaska Airlines,"Portland International Airport; Portland, United States",AS4829,73H,Southwest,22L,0.13
14.05,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1638,73W,Southwest,22L,0.33
14.37,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3579,744,Southwest,22L,0.4
14.52,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4231,CRJ,Southwest,22L,1.43
15.15,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1492,DH1,Southwest,22L,0.83
15.3,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2470,717,Southwest,22L,0.67
15.77,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA5702,738,Southwest,22L,0.49
15.93,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4455,M88,Southwest,22L,0.23
16.08,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7869,73G,Southwest,22L,0.08
16.24,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65593,320,Southwest,22L,0.03
16.4,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2230,73H,Southwest,22L,0.29
16.55,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP9166,313,Southwest,22L,1.74
16.71,American Airlines,"Miami International Airport; Miami, United States",AA6068,738,Southwest,22L,0.12
17.02,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7732,738,Southwest,22L,1.13
17.49,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69385,320,Southwest,22L,0.82
17.8,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61682,320,Southwest,22L,0.27
18.11,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4584,333,Southwest,22L,1.04
18.69,Delta Air Lines,"La Guardia Airport; New York, United States",DL1815,E75,Southwest,22L,0.15
18.81,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61563,E90,Southwest,22L,1.0
18.92,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN7556,73W,Southwest,22L,0.42
19.04,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65623,320,Southwest,22L,1.27
19.27,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3702,E75,Southwest,22L,0.23
19.5,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9030,333,Southwest,22L,0.29
19.73,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65186,320,Southwest,22L,0.2
19.85,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7359,73G,Southwest,22L,0.58
19.96,Cape Air,"Albany International Airport; Albany, United States",9K2737,CNA,Southwest,22L,0.21
20.31,American Airlines,"John F Kennedy International Airport; New York, United States",AA2410,738,Southwest,22L,0.46
20.42,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6730,320,Southwest,22L,0.54
20.66,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS6264,SF3,Southwest,22L,0.02
21.35,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2703,73C,Southwest,22L,0.43
21.58,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6878,320,Southwest,22L,0.81
21.81,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6348,CNA,Southwest,22L,0.6
21.93,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8647,717,Southwest,22L,0.56
22.04,United Airlines,"Washington Dulles International Airport; Washington, United States",UA968,738,Southwest,22L,0.33
22.39,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN3166,73C,Southwest,22L,0.72
23.08,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2074,738,Southwest,22L,0.29
23.43,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3454,717,Southwest,22L,0.01
23.78,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2468,313,Southwest,22L,0.28
23.89,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8146,333,Southwest,22L,0.85
0.02,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2051,320,Northwest,22L,1.44
0.11,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM653,320,Northwest,22L,0.63
0.13,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61973,320,Northwest,22L,0.18
0.16,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3575,CR7,Northwest,22L,1.19
0.18,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7387,319,Northwest,22L,0.02
0.2,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6548,CNA,Northwest,22L,0.31
0.24,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL8708,M88,Northwest,22L,0.21
0.27,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK4958,77L,Northwest,22L,0.1
0.36,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7561,319,Northwest,22L,0.07
0.38,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66746,320,Northwest,22L,0.12
0.44,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN527,717,Northwest,22L,0.83
0.49,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8939,CNA,Northwest,22L,1.5
0.53,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4609,CNA,Northwest,22L,0.89
0.58,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7854,CRJ,Northwest,22L,0.95
0.6,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8528,333,Northwest,22L,0.66
0.64,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62075,E90,Northwest,22L,0.25
0.69,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA4077,752,Northwest,22L,0.36
0.71,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6327,E70,Northwest,22L,0.49
