Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
17.33,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6743,738,Northeast,4R,1.76
17.49,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL134,333,Northeast,4R,0.64
17.65,British Airways,"London Heathrow Airport; London, United Kingdom",BA4988,744,Northeast,4R,0.79
17.8,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1804,717,Northeast,4R,0.04
18.23,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3819,E90,Northeast,4R,0.37
18.34,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42485,313,Northeast,4R,0.12
18.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA275,738,Northeast,4R,0.14
18.69,JetBlue Airways,"Orlando International Airport; Orlando, United States",B6833,320,Northeast,4R,0.18
18.92,American Airlines,"Richmond International Airport; Richmond, United States",AA7830,CRJ,Northeast,4R,0.34
19.27,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2112,752,Northeast,4R,0.23
19.38,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65536,E90,Northeast,4R,0.37
19.5,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4363,CR9,Northeast,4R,0.3
19.62,American Airlines,"Narita International Airport; Tokyo, Japan",AA2598,787,Northeast,4R,0.07
19.96,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9503,73W,Northeast,4R,0.11
20.08,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6251,320,Northeast,4R,0.23
20.19,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9260,320,Northeast,4R,0.09
20.42,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1522,333,Northeast,4R,0.43
20.54,British Airways,"London Heathrow Airport; London, United Kingdom",BA397,333,Northeast,4R,0.62
20.77,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61897,320,Northeast,4R,0.05
21.58,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7178,752,Northeast,4R,0.36
21.81,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63230,E90,Northeast,4R,0.13
21.93,Finnair,"London Heathrow Airport; London, United Kingdom",AY5208,744,Northeast,4R,0.15
22.04,JetBlue Airways,"Denver International Airport; Denver, United States",B67320,320,Northeast,4R,1.14
22.27,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44519,313,Northeast,4R,0.57
22.39,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66563,320,Northeast,4R,0.46
22.5,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN101,73C,Northeast,4R,0.54
22.62,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8376,332,Northeast,4R,0.71
22.85,American Airlines,"Miami International Airport; Miami, United States",AA2346,757,Northeast,4R,0.2
22.97,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9902,SF3,Northeast,4R,1.93
23.2,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH69,744,Northeast,4R,1.1
23.43,United Airlines,"Denver International Airport; Denver, United States",UA2468,320,Northeast,4R,0.13
23.54,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67914,320,Northeast,4R,0.5
23.78,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6730,E90,Northeast,4R,0.37
23.89,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66600,320,Northeast,4R,1.87
0.02,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7806,CR9,Southwest,4R,0.22
0.11,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7093,CR9,Southwest,4R,0.18
0.16,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7598,744,Southwest,4R,0.01
0.24,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7854,DH1,Southwest,4R,0.27
0.29,American Airlines,"John F Kennedy International Airport; New York, United States",AA8257,738,Southwest,4R,1.27
0.31,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4534,738,Southwest,4R,0.06
0.36,American Airlines,"Portland International Airport; Portland, United States",AA6458,737,Southwest,4R,0.43
0.44,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7004,319,Southwest,4R,0.83
0.47,United Airlines,"Dublin Airport; Dublin, Ireland",UA8225,332,Southwest,4R,0.71
0.51,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ8900,M90,Southwest,4R,0.16
0.6,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2517,73W,Southwest,4R,1.49
0.67,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK677,319,Southwest,4R,2.69
0.71,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44338,313,Southwest,4L,0.34
0.73,JetBlue Airways,"Portland International Airport; Portland, United States",B64565,320,Southwest,4R,0.12
0.78,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4372,767,Southwest,4R,1.85
0.82,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B62468,320,Southwest,4R,0.99
0.84,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM6812,73G,Southwest,4R,1.44
0.89,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2656,73H,Southwest,4R,1.64
0.91,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5543,77L,Southwest,4L,0.53
0.93,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA3066,753,Southwest,4R,0.96
0.98,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61666,E90,Southwest,4R,1.51
1.02,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9321,73H,Southwest,4R,0.95
1.04,British Airways,"London Heathrow Airport; London, United Kingdom",BA9169,333,Southwest,4R,0.49
1.09,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6040,CR9,Southwest,4R,2.08
1.22,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7036,320,Southwest,4R,1.3
1.24,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67699,77L,Southwest,4R,0.28
1.29,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4693,319,Southwest,4R,0.1
1.33,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7171,757,Southwest,4R,0.58
1.4,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2854,SF3,Southwest,4R,0.1
1.44,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS6669,SF3,Southwest,4R,0.23
1.58,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2307,744,Southwest,4R,0.59
1.64,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61681,E90,Southwest,4R,0.56
1.69,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7365,E70,Southwest,4R,0.23
1.71,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2942,320,Southwest,4R,0.24
1.73,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8657,738,Southwest,4R,0.53
1.76,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9083,CR9,Southwest,4R,0.69
1.8,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68829,E90,Southwest,4R,0.14
1.87,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61680,E90,Southwest,4R,0.1
1.89,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3037,73G,Southwest,4R,0.17
1.96,American Airlines,"La Guardia Airport; New York, United States",AA4925,319,Southwest,4R,0.84
1.98,American Airlines,"Portland International Airport; Portland, United States",AA5302,737,Southwest,4R,0.09
2.09,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7439,73H,Southwest,4R,0.46
2.11,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62273,E90,Southwest,4R,0.32
2.13,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1891,333,Southwest,4R,0.28
2.16,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5272,757,Southwest,4R,0.04
2.18,American Airlines,"Portland International Airport; Portland, United States",AA6883,737,Southwest,4R,0.12
2.2,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2257,320,Southwest,4R,0.2
2.27,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69726,E90,Southwest,4R,0.16
2.31,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2862,332,Southwest,4R,0.06
2.33,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7534,73W,Southwest,4R,0.78
2.38,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7548,E90,Southwest,4R,0.02
2.4,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63400,77L,Southwest,4R,1.26
2.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA355,738,Southwest,4R,0.16
2.44,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1349,SF3,Southwest,4R,1.77
2.49,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7681,73H,Southwest,4R,0.22
2.55,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5787,764,Southwest,4R,0.36
2.58,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4119,CNA,Southwest,4R,1.74
2.73,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65256,E90,Southwest,4R,0.43
2.78,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL657,738,Southwest,4R,1.35
2.84,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA988,CRJ,Southwest,4R,0.89
2.89,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65886,E90,Southwest,4R,0.68
2.91,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6687,73W,Southwest,4R,0.21
2.93,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66079,320,Southwest,4R,0.27
2.95,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6659,E90,Southwest,4R,0.02
3.0,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4722,737,Southwest,4R,0.62
3.09,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4200,752,Southwest,4R,0.41
3.13,Finnair,"London Heathrow Airport; London, United Kingdom",AY1088,777,Southwest,4R,0.52
3.15,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61138,320,Southwest,4R,1.28
3.2,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61276,320,Southwest,4R,0.79
3.22,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5664,321,Southwest,4R,0.49
3.24,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62013,320,Southwest,4R,0.25
3.27,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR266,752,Southwest,4R,0.05
3.35,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7658,73W,Southwest,4R,1.11
3.47,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9838,320,Southwest,4R,0.26
3.49,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7495,SF3,Southwest,4R,0.05
3.53,American Airlines,"Richmond International Airport; Richmond, United States",AA8156,CRJ,Southwest,4R,0.52
3.55,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9415,320,Southwest,4R,0.54
3.64,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4677,73W,Southwest,4L,0.26
3.6,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9213,321,Southwest,4R,3.74
3.67,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9591,73C,Southwest,4R,0.32
3.71,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6913,M90,Southwest,4R,1.5
3.82,United Airlines,"San Francisco International Airport; San Francisco, United States",UA6400,738,Southwest,4R,0.14
3.84,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL29,M88,Southwest,4R,0.57
3.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9224,319,Southwest,4R,1.27
3.98,American Airlines,"San Diego International Airport; San Diego, United States",AA4722,737,Southwest,4R,0.02
4.02,JetBlue Airways,"Portland International Airport; Portland, United States",B63131,320,Southwest,4R,0.01
4.04,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61923,E90,Southwest,4R,0.94
4.11,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62186,E90,Southwest,4R,0.09
4.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5103,73W,Southwest,4R,0.21
4.18,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC718,CRJ,Southwest,4R,0.19
4.29,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61850,E90,Southwest,4R,0.0
4.31,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5341,77L,Southwest,4R,0.8
4.33,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65781,320,Southwest,4R,0.17
4.35,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64826,E90,Southwest,4R,0.65
4.42,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3415,757,Southwest,4R,0.08
4.44,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5547,737,Southwest,4R,0.27
4.47,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6957,M88,Southwest,4R,0.4
4.49,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1028,737,Southwest,4R,0.92
4.55,American Airlines,"La Guardia Airport; New York, United States",AA7925,E90,Southwest,4R,1.31
4.6,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8311,332,Southwest,4R,0.01
4.62,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69638,320,Southwest,4R,0.57
4.67,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4778,SF3,Southwest,4R,0.45
4.69,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67811,E90,Southwest,4R,0.23
4.75,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1519,757,Southwest,4R,0.53
4.8,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1131,333,Southwest,4R,1.16
4.87,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL62,319,Southwest,4R,0.56
4.93,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B6521,320,Southwest,4R,0.25
4.95,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9166,333,Southwest,4R,0.32
5.0,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6003,738,Southwest,4R,0.29
5.04,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8873,330,Southwest,4R,0.52
5.07,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8406,77L,Southwest,4R,0.39
5.09,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67731,320,Southwest,4R,0.28
5.15,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK4803,319,Southwest,4R,0.65
5.33,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65907,E90,Southwest,4R,0.37
5.35,American Airlines,"Richmond International Airport; Richmond, United States",AA9511,CRJ,Southwest,4R,0.15
5.44,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8822,739,Southwest,4R,0.3
5.47,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65167,E90,Southwest,4R,0.86
5.6,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6199,CRJ,Southwest,4R,1.07
