Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.11,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K770,CNA,Southwest,99,0.36
0.18,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7999,CNA,Southwest,99,0.42
0.2,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2490,744,Southwest,27,0.0
0.22,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1698,744,Southwest,27,0.17
0.24,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68799,E90,Southwest,27,0.24
0.31,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5930,CRJ,Southwest,27,1.05
0.36,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67392,E90,Southwest,27,0.34
0.42,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66416,E90,Southwest,27,1.04
0.44,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2961,DH8,Southwest,99,1.15
0.53,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3219,744,Southwest,27,0.51
0.58,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1505,CRJ,Southwest,27,0.06
0.62,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1184,757,Southwest,27,2.05
0.67,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67283,E90,Southwest,27,0.59
0.73,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2929,CNA,Southwest,99,0.28
0.76,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6833,320,Southwest,27,0.32
0.82,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4056,M88,Southwest,27,0.01
0.87,Southwest Airlines,"Denver International Airport; Denver, United States",WN4515,73W,Southwest,27,0.19
0.91,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9611,757,Southwest,27,0.39
0.93,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1653,CNA,Southwest,99,0.17
0.98,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9873,333,Southwest,27,2.1
1.11,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5919,332,Southwest,27,0.22
1.18,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6030,CRJ,Southwest,27,1.08
1.2,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7852,733,Southwest,27,1.16
1.27,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9850,757,Southwest,27,0.62
1.33,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6483,320,Southwest,27,0.3
1.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7974,319,Southwest,27,1.1
1.4,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL1290,73H,Southwest,27,1.06
1.42,Alaska Airlines,"Portland International Airport; Portland, United States",AS2924,73H,Southwest,27,0.47
1.44,American Airlines,"Miami International Airport; Miami, United States",AA1662,757,Southwest,27,1.65
1.47,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9229,M88,Southwest,27,1.36
1.49,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65117,E90,Southwest,27,1.55
1.53,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL3672,757,Southwest,27,0.21
1.56,American Airlines,"La Guardia Airport; New York, United States",AA5489,E90,Southwest,27,0.71
1.58,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63381,E90,Southwest,27,0.7
1.6,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7886,320,Southwest,27,0.22
1.67,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL8108,E90,Southwest,27,2.36
1.71,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62184,E90,Southwest,27,1.9
1.73,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4168,319,Southwest,27,0.93
1.76,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA339,E90,Southwest,27,2.86
1.82,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7327,320,Southwest,27,0.02
1.87,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8846,E70,Southwest,27,0.87
1.89,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA517,738,Southwest,27,0.12
2.0,British Airways,"London Heathrow Airport; London, United Kingdom",BA4670,744,Southwest,27,0.62
2.02,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67459,320,Southwest,27,0.54
2.04,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1556,73G,Southwest,27,0.26
2.07,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI622,330,Southwest,27,0.16
2.09,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69125,320,Southwest,27,0.03
2.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6184,CRJ,Southwest,27,0.03
2.16,American Airlines,"Portland International Airport; Portland, United States",AA6595,737,Southwest,27,0.33
2.24,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5796,DH3,Southwest,99,0.29
2.27,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN1378,73W,Southwest,27,0.91
2.29,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH5379,346,Southwest,27,0.18
2.38,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67298,E90,Southwest,27,0.98
2.4,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61371,E90,Southwest,27,0.64
2.49,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1737,CR7,Southwest,27,0.15
2.53,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B68598,E90,Southwest,27,1.23
2.55,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL8158,E90,Southwest,27,0.19
2.62,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8144,73H,Southwest,27,0.08
2.64,JetBlue Airways,"Denver International Airport; Denver, United States",B61471,320,Southwest,27,0.59
2.69,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9246,764,Southwest,27,0.34
2.71,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9991,73W,Southwest,27,3.18
2.73,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69941,E90,Southwest,27,2.3
2.75,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9192,738,Southwest,33L,1.23
2.78,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6506,320,Southwest,27,0.48
2.8,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5033,717,Southwest,27,0.03
2.89,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS471,SF3,Southwest,99,0.24
2.98,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6193,320,Southwest,27,0.32
3.0,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2795,752,Southwest,27,0.23
3.15,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4807,752,Southwest,27,0.29
3.18,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8081,333,Southwest,27,0.41
3.2,United Airlines,"Denver International Airport; Denver, United States",UA9304,738,Southwest,27,0.12
3.22,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64790,E90,Southwest,27,1.03
3.24,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8382,M88,Southwest,27,0.27
3.27,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1248,73H,Southwest,27,0.45
3.42,Air France,"Charles de Gaulle International Airport; Paris, France",AF4211,744,Southwest,27,0.87
3.47,Cape Air,"Albany International Airport; Albany, United States",9K3752,CNA,Southwest,99,0.31
3.51,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7183,CRJ,Southwest,27,0.02
3.53,Finnair,"London Heathrow Airport; London, United Kingdom",AY9920,777,Southwest,27,0.03
3.55,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5869,CRJ,Southwest,27,1.08
3.6,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK6811,319,Southwest,27,0.12
3.62,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2458,SF3,Southwest,99,0.15
3.67,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8686,744,Southwest,27,0.16
3.71,Finnair,"London Heathrow Airport; London, United Kingdom",AY9561,777,Southwest,27,1.82
3.75,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6018,319,Southwest,27,1.13
3.84,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8027,E70,Southwest,27,0.68
3.89,United Airlines,"Washington Dulles International Airport; Washington, United States",UA846,319,Southwest,27,0.63
3.91,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67377,320,Southwest,27,0.45
3.98,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1892,319,Southwest,27,0.14
4.0,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1497,738,Southwest,27,0.72
4.07,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9111,717,Southwest,27,0.63
4.09,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44204,313,Southwest,27,0.7
4.11,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4554,330,Southwest,27,2.6
4.13,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6782,320,Southwest,27,2.56
4.15,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5127,738,Southwest,27,1.36
4.18,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3833,CNA,Southwest,99,0.27
4.2,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9917,333,Southwest,27,0.19
4.22,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66737,320,Southwest,27,0.77
4.24,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL104,E75,Southwest,27,0.2
4.27,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2105,SF3,Southwest,99,0.16
4.29,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4493,753,Southwest,27,0.32
4.33,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH3458,744,Southwest,27,0.81
4.47,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9946,319,Southwest,27,0.49
4.58,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5671,738,Southwest,27,0.32
4.67,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B6879,E90,Southwest,27,0.46
4.78,American Airlines,"La Guardia Airport; New York, United States",AA3468,E90,Southwest,27,0.06
4.82,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8385,744,Southwest,27,0.22
4.84,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2211,332,Southwest,27,3.34
4.87,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP6517,313,Southwest,27,2.59
4.89,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5103,752,Southwest,33L,1.29
4.98,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6825,E90,Southwest,33L,0.16
4.93,American Airlines,"Miami International Airport; Miami, United States",AA1027,738,Southwest,27,2.91
4.95,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2552,E75,Southwest,27,2.14
5.0,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5901,333,Southwest,27,0.21
5.02,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2866,CRJ,Southwest,27,1.08
5.04,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2654,738,Southwest,27,0.11
5.09,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4529,CR7,Southwest,27,1.23
5.11,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7076,CNA,Southwest,99,0.01
5.13,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68792,E90,Southwest,27,0.04
5.15,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6285,CRJ,Southwest,27,1.14
5.31,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9170,333,Southwest,27,1.33
5.35,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA227,320,Southwest,27,0.66
5.38,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2422,73W,Southwest,27,1.66
5.4,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8409,321,Southwest,27,1.5
5.42,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4796,717,Southwest,27,0.77
5.51,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2009,738,Southwest,27,0.47
5.53,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7021,330,Southwest,27,0.21
5.58,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B61522,320,Southwest,27,0.14
5.64,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3292,73W,Southwest,27,1.22
5.75,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1263,753,Southwest,27,0.25
5.8,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6482,320,Southwest,27,2.79
5.84,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8982,738,Southwest,27,0.3
5.87,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5841,757,Southwest,27,2.5
5.91,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4885,CRJ,Southwest,27,2.58
6.02,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1339,313,Southwest,27,1.67
6.45,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9248,320,Southwest,27,0.39
6.56,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49503,313,Southwest,27,0.53
6.66,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61109,320,Southwest,27,0.43
6.77,American Airlines,"London Heathrow Airport; London, United Kingdom",AA423,744,Southwest,27,2.3
6.88,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2578,CRJ,Southwest,27,0.42
7.41,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63472,E90,Southwest,27,1.23
7.52,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9902,764,Southwest,27,1.18
8.27,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8743,73W,Southwest,27,1.61
8.59,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6437,E90,Southwest,27,0.61
8.7,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7341,CRJ,Southwest,27,0.39
8.81,JetBlue Airways,"Denver International Airport; Denver, United States",B68718,320,Southwest,27,0.02
9.02,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM909,73G,Southwest,27,0.34
9.13,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8849,CR7,Southwest,27,2.91
