Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.87,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6551,73W,Northwest,4R,0.53
4.89,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9268,E90,Northwest,4R,0.21
4.91,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4662,CR9,Northwest,4R,0.41
4.95,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6336,E75,Northwest,4R,0.57
5.02,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1665,CRJ,Northwest,4R,0.05
5.07,American Airlines,"John F Kennedy International Airport; New York, United States",AA1058,738,Northwest,4R,0.88
5.09,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8895,73W,Northwest,4R,1.1
5.11,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64592,77L,Northwest,4R,0.21
5.2,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9013,737,Northwest,4R,0.25
5.22,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68721,320,Northwest,4R,1.06
5.24,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1513,333,Northwest,4R,1.62
5.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7887,E90,Northwest,4R,0.51
5.35,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8740,DH3,Northwest,4L,1.33
5.38,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA119,739,Northwest,4R,0.41
5.47,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1099,73W,Northwest,4R,0.59
5.51,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7200,CRJ,Northwest,4R,0.33
5.55,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63612,320,Northwest,4R,0.63
5.58,Cape Air,"Albany International Airport; Albany, United States",9K7212,CNA,Northwest,4L,0.26
5.62,American Airlines,"Richmond International Airport; Richmond, United States",AA8203,CRJ,Northwest,4R,1.75
5.64,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA794,DH8,Northwest,4L,0.83
5.69,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4849,333,Northwest,4R,1.27
5.8,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65517,320,Northwest,4R,0.08
5.82,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K115,CNA,Northwest,4L,1.33
5.84,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3040,738,Northwest,4R,0.68
5.87,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64798,E90,Northwest,4R,1.53
5.91,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63597,320,Northwest,4R,0.24
5.93,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6009,320,Northwest,4R,0.28
5.95,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS5673,SF3,Northwest,4L,0.13
5.98,Finnair,"London Heathrow Airport; London, United Kingdom",AY3503,744,Northwest,4R,0.48
6.02,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8133,757,Northwest,4R,0.27
6.13,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3133,73G,Northwest,4R,0.08
6.66,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8542,757,Northwest,4R,0.13
6.88,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67717,320,Northwest,4R,0.55
7.09,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS4417,SF3,Northwest,4L,0.29
7.2,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4254,333,Northwest,4R,0.19
7.31,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8698,CNA,Northwest,4L,0.32
7.74,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65866,320,Northwest,4R,0.38
8.06,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61545,320,Northwest,4R,0.33
8.27,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4769,744,Northwest,4R,4.18
8.49,Alaska Airlines,"Portland International Airport; Portland, United States",AS8680,73H,Northwest,4R,1.37
8.92,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7751,73W,Northwest,4R,0.21
9.02,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3876,333,Northwest,4R,0.15
9.13,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6399,753,Northwest,4R,1.41
9.24,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7753,320,Northwest,4R,1.84
9.45,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA5914,737,Northwest,4R,0.19
9.56,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5995,319,Northwest,4R,0.12
9.67,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5689,73G,Northwest,4R,0.1
9.77,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64677,320,Northwest,4R,0.06
9.88,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5125,320,Northwest,4R,0.83
9.99,JetBlue Airways,"Denver International Airport; Denver, United States",B63311,320,Northwest,4R,0.33
10.1,American Airlines,"John F Kennedy International Airport; New York, United States",AA2942,738,Northwest,4R,0.96
10.2,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4230,E90,Northwest,4R,0.21
10.31,British Airways,"London Heathrow Airport; London, United Kingdom",BA8182,333,Northwest,4R,2.16
10.74,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B61418,E90,Northwest,4R,1.29
10.85,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS7271,SF3,Northwest,4L,0.86
10.95,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2287,E75,Northwest,4R,0.54
11.06,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1389,E90,Northwest,4R,0.87
11.17,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2516,73H,Northwest,4R,0.61
11.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2313,764,Northwest,4R,0.6
11.49,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3756,717,Northwest,4R,0.17
11.6,American Airlines,"John F Kennedy International Airport; New York, United States",AA9610,738,Northwest,4R,0.19
11.7,United Airlines,"Dublin Airport; Dublin, Ireland",UA7526,332,Northwest,4R,1.11
11.92,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9617,CNA,Northwest,4L,0.04
12.18,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61046,320,Northwest,4R,0.21
12.81,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6773,CRJ,Northwest,4R,1.56
12.96,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8799,738,Northwest,4R,0.45
13.12,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3713,738,Northwest,4R,1.37
13.59,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3871,E75,Northwest,4R,1.35
13.9,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68419,320,Northwest,4R,0.5
14.52,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6711,320,Northwest,4R,0.6
14.68,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8109,73G,Northwest,4R,0.16
14.99,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6131,CNA,Northwest,4L,0.64
15.46,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B6822,320,Northwest,4R,1.97
15.77,American Airlines,"San Diego International Airport; San Diego, United States",AA29,737,Northwest,4R,0.33
15.93,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL164,330,Northwest,4R,0.06
16.4,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ3302,332,Northwest,4R,2.12
16.86,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9395,SF3,Northwest,4L,1.12
17.02,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66139,320,Northwest,4R,0.52
17.49,American Airlines,"Miami International Airport; Miami, United States",AA5251,757,Northwest,4R,0.56
17.65,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9138,332,Northwest,4R,0.51
18.34,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4780,733,Northwest,4R,0.37
18.46,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68250,320,Northwest,4R,0.53
18.69,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8793,SF3,Northwest,4L,0.02
18.92,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61083,E90,Northwest,4R,0.83
19.04,American Airlines,"Portland International Airport; Portland, United States",AA7997,737,Northwest,4R,0.11
19.15,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7487,CR7,Northwest,4R,0.18
19.5,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5497,752,Northwest,4R,0.32
19.62,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1958,752,Northwest,4R,2.11
20.42,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64474,E90,Northwest,4R,1.9
20.66,American Airlines,"La Guardia Airport; New York, United States",AA2520,319,Northwest,4R,0.43
20.89,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3880,333,Northwest,4R,1.93
21.0,United Airlines,"Munich Airport; Munich, Germany",UA2156,333,Northwest,4R,0.1
21.23,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3431,313,Northwest,4R,0.1
21.46,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7700,319,Northwest,4R,0.18
21.7,American Airlines,"Miami International Airport; Miami, United States",AA3897,757,Northwest,4R,0.65
21.93,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2039,CNA,Northwest,4L,0.38
22.16,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6330,E90,Northwest,4R,0.32
22.39,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61847,E90,Northwest,4R,0.13
22.5,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65203,320,Northwest,4R,0.77
23.08,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2841,CNA,Northwest,4L,0.41
23.2,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD344,DH4,Northwest,4L,0.57
23.89,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7946,319,Northwest,4R,0.99
0.02,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN879,73W,Southwest,33L,0.36
0.04,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8437,333,Southwest,33L,0.28
0.07,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2848,DH1,Southwest,33L,1.03
0.13,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3260,SF3,Southwest,33L,0.19
0.31,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3082,333,Southwest,33L,0.66
0.33,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64924,320,Southwest,33L,0.49
0.36,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS4887,SF3,Southwest,33L,0.61
0.53,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3423,738,Southwest,33L,0.44
0.56,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68100,320,Southwest,33L,0.16
0.58,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7099,73W,Southwest,33L,0.47
0.62,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4536,333,Southwest,33L,0.01
0.67,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62730,320,Southwest,33L,0.06
0.73,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67169,320,Southwest,33L,1.16
0.78,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB1250,333,Southwest,33L,1.59
0.8,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3598,333,Southwest,33L,0.46
0.82,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3963,SF3,Southwest,33L,0.02
0.87,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68721,E90,Southwest,33L,0.13
0.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9433,319,Southwest,33L,1.05
0.96,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7615,764,Southwest,33L,0.8
0.98,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3077,738,Southwest,33L,2.31
1.0,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6586,330,Southwest,33L,2.13
1.02,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3456,DH1,Southwest,33L,0.9
1.04,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6302,738,Southwest,33L,1.55
1.07,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61326,E90,Southwest,33L,0.58
1.09,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5831,CR9,Southwest,33L,0.43
1.11,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63229,320,Southwest,33L,0.09
1.13,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6823,752,Southwest,33L,2.42
1.16,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8666,DH3,Southwest,33L,1.99
1.18,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3834,313,Southwest,33L,2.21
1.2,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA966,DH8,Southwest,33L,0.93
1.22,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8328,CNA,Southwest,33L,1.1
1.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7191,333,Southwest,33L,0.91
1.29,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8803,767,Southwest,33L,0.65
1.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3941,764,Southwest,33L,0.78
1.4,Cape Air,"Albany International Airport; Albany, United States",9K730,CNA,Southwest,33L,1.0
1.44,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2949,73H,Southwest,33L,0.79
1.47,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3234,333,Southwest,33L,0.0
1.53,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67012,E90,Southwest,33L,0.1
1.56,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4517,333,Southwest,33L,0.05
1.58,American Airlines,"Miami International Airport; Miami, United States",AA6267,757,Southwest,33L,0.3
1.67,Air France,"London Heathrow Airport; London, United Kingdom",AF4590,764,Southwest,33L,0.83
1.71,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3574,738,Southwest,33L,3.06
1.73,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3172,SF3,Southwest,33L,2.28
1.78,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63091,E90,Southwest,33L,0.52
1.82,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX269,333,Southwest,33L,2.34
1.84,Cape Air,"Augusta State Airport; Augusta, United States",9K5908,CNA,Southwest,33L,1.06
