Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.67,Finnair,"London Heathrow Airport; London, United Kingdom",AY9099,744,Northeast,27,0.36
4.69,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5179,319,Northeast,27,2.89
4.71,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8219,75W,Northeast,27,1.7
4.75,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9360,752,Northeast,27,0.09
4.89,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4254,73W,Northeast,27,0.35
4.91,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL597,332,Northeast,27,0.03
4.93,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4755,313,Northeast,27,0.22
4.95,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2291,320,Northeast,27,0.37
4.98,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5702,320,Northeast,27,0.09
5.04,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B67781,320,Northeast,27,0.34
5.09,Delta Air Lines,"La Guardia Airport; New York, United States",DL7289,E75,Northeast,27,0.48
5.13,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69648,E90,Northeast,27,0.34
5.15,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B64292,E90,Northeast,27,1.14
5.18,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68947,320,Northeast,27,0.43
5.22,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8143,73H,Northeast,27,0.26
5.24,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7887,330,Northeast,27,0.01
5.29,Air France,"Charles de Gaulle International Airport; Paris, France",AF392,744,Northeast,27,0.13
5.31,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4426,CR9,Northeast,27,0.76
5.33,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL7074,333,Northeast,27,0.21
5.35,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL3712,320,Northeast,27,0.42
5.4,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7110,CNA,Northeast,99,0.1
5.49,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1551,320,Northeast,27,0.74
5.51,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1796,CRJ,Northeast,27,0.02
5.6,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK457,319,Northeast,27,0.26
5.69,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65153,E90,Northeast,27,0.07
5.73,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5125,744,Northeast,27,0.17
5.75,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4076,752,Northeast,27,0.72
5.78,Delta Air Lines,"La Guardia Airport; New York, United States",DL8522,E75,Northeast,27,0.69
5.8,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4568,739,Northeast,27,0.93
5.82,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8452,752,Northeast,27,0.09
5.89,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1539,DH4,Northeast,99,0.08
5.93,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44231,313,Northeast,27,0.1
5.98,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66411,320,Northeast,27,1.1
6.34,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1724,717,Northeast,27,0.28
6.88,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1922,333,Northeast,27,0.46
7.2,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65366,E90,Northeast,27,0.8
7.31,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8664,319,Northeast,27,0.52
7.74,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9266,DH8,Northeast,99,0.73
7.84,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3791,744,Northeast,27,0.76
7.95,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6252,752,Northeast,27,2.13
8.06,JetBlue Airways,"Portland International Airport; Portland, United States",B62328,320,Northeast,27,0.49
8.27,United Airlines,"Dublin Airport; Dublin, Ireland",UA1218,330,Northeast,27,0.24
8.7,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4952,738,Northeast,27,0.55
8.92,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64301,E90,Northeast,27,0.37
9.02,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6947,319,Northeast,27,0.68
9.67,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8580,320,Northeast,27,0.16
9.88,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62876,320,Northeast,27,1.29
9.99,American Airlines,"Portland International Airport; Portland, United States",AA4550,737,Northeast,27,0.45
10.2,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7349,M88,Northeast,27,0.18
10.31,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64671,E90,Northeast,27,0.21
10.42,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2395,CRJ,Northeast,27,0.74
10.52,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68707,320,Northeast,27,0.06
10.63,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2974,320,Northeast,27,0.24
10.95,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1045,319,Northeast,27,0.42
11.17,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66376,E90,Northeast,27,0.53
11.6,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8109,77L,Northeast,27,0.49
11.7,Delta Air Lines,"La Guardia Airport; New York, United States",DL2310,E75,Northeast,27,0.43
12.34,Air France,"London Heathrow Airport; London, United Kingdom",AF9497,764,Northeast,27,0.14
12.49,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5415,CNA,Northeast,99,0.69
12.65,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9428,737,Northeast,27,0.52
12.81,Air France,"Charles de Gaulle International Airport; Paris, France",AF9891,744,Northeast,27,0.12
13.27,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ4157,744,Northeast,27,0.72
13.59,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI524,75W,Northeast,27,0.14
13.74,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6659,757,Northeast,27,0.24
13.9,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3061,320,Northeast,27,0.56
14.05,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4307,DH1,Northeast,99,0.09
14.21,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4744,717,Northeast,27,0.65
14.37,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62671,320,Northeast,27,0.08
14.52,American Airlines,"La Guardia Airport; New York, United States",AA9267,319,Northeast,27,0.0
14.68,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7494,DH3,Northeast,99,0.42
14.84,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67724,E90,Northeast,27,0.12
15.15,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4498,319,Northeast,27,0.49
16.08,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63625,77L,Northeast,27,0.4
16.86,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9680,73W,Northeast,27,0.16
17.02,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2396,738,Northeast,27,0.25
17.65,Cape Air,"Augusta State Airport; Augusta, United States",9K8287,CNA,Northeast,99,0.77
17.8,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3687,DH1,Northeast,99,0.18
17.96,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2764,752,Northeast,27,0.57
18.58,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2071,ERJ,Northeast,27,0.43
18.69,Air France,"Charles de Gaulle International Airport; Paris, France",AF3767,744,Northeast,27,0.29
18.81,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1688,744,Northeast,27,1.54
19.27,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL1827,E75,Northeast,27,0.53
19.5,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5252,320,Northeast,27,0.45
19.73,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41820,313,Northeast,27,0.25
19.96,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9814,CR9,Northeast,27,1.16
20.08,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL895,319,Northeast,27,0.37
20.31,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL7926,757,Northeast,27,0.7
20.77,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2552,77L,Northeast,27,0.43
21.12,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K374,CNA,Northeast,99,1.23
21.23,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4466,SF3,Northeast,99,0.76
21.46,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6169,333,Northeast,27,0.39
21.58,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62815,320,Northeast,27,0.93
21.81,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4245,E90,Northeast,27,0.73
22.16,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7041,73W,Northeast,27,0.13
22.39,American Airlines,"Narita International Airport; Tokyo, Japan",AA2318,787,Northeast,27,0.04
22.5,Alaska Airlines,"Portland International Airport; Portland, United States",AS6905,73H,Northeast,27,0.35
22.74,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2322,DH8,Northeast,99,1.62
23.31,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5426,767,Northeast,27,1.14
23.43,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7950,321,Northeast,27,0.43
23.66,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61473,320,Northeast,27,0.01
23.78,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1415,717,Northeast,27,1.14
0.04,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2633,CR9,Southeast,4R,0.12
0.07,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA4135,737,Southeast,4R,0.19
0.09,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62016,E90,Southeast,4R,0.15
0.13,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61057,320,Southeast,4R,0.49
0.16,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67949,320,Southeast,4R,0.81
0.42,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62658,E90,Southeast,4R,0.15
0.44,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48599,313,Southeast,4R,0.95
0.51,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5758,744,Southeast,4R,0.05
0.56,American Airlines,"Miami International Airport; Miami, United States",AA3232,757,Southeast,4R,0.8
0.58,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8899,DH1,Southeast,4R,0.08
0.6,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8967,DH3,Southeast,4R,0.57
0.62,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL3365,320,Southeast,4R,0.07
0.64,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6385,320,Southeast,4R,0.34
0.67,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65306,320,Southeast,4R,0.83
0.76,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3348,CNA,Southeast,4R,0.93
0.78,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B6723,E90,Southeast,4R,2.1
0.91,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL9248,330,Southeast,4R,0.06
0.96,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1207,738,Southeast,4R,0.13
1.02,JetBlue Airways,"Tampa International Airport; Tampa, United States",B62047,320,Southeast,4L,0.19
1.0,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6563,E90,Southeast,4R,2.35
1.09,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6270,738,Southeast,4R,1.54
1.13,American Airlines,"Miami International Airport; Miami, United States",AA6040,757,Southeast,4R,1.11
1.18,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3011,333,Southeast,4R,0.04
1.2,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5108,73W,Southeast,4R,0.53
1.31,United Airlines,"Newark Liberty International Airport; Newark, United States",UA8226,739,Southeast,4R,0.11
1.36,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2550,738,Southeast,4R,0.39
1.4,Alaska Airlines,"Portland International Airport; Portland, United States",AS6058,73H,Southeast,4R,0.27
1.44,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2880,332,Southeast,4R,0.89
1.47,Alaska Airlines,"Portland International Airport; Portland, United States",AS6905,73H,Southeast,4R,0.44
1.51,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6253,DH4,Southeast,4R,0.09
1.56,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4778,320,Southeast,4R,1.32
1.6,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65466,320,Southeast,4R,0.27
1.62,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2807,319,Southeast,4R,0.65
1.71,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3962,319,Southeast,4R,0.14
1.73,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8952,320,Southeast,4R,0.67
1.76,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1675,E75,Southeast,4R,0.05
1.8,JetBlue Airways,"Denver International Airport; Denver, United States",B63454,320,Southeast,4R,0.43
1.87,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9490,CNA,Southeast,4R,0.13
1.91,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64657,E90,Southeast,4R,0.69
1.93,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69803,E90,Southeast,4R,0.16
1.96,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61916,E90,Southeast,4R,0.43
2.02,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1544,333,Southeast,4R,0.52
2.04,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL4714,333,Southeast,4R,0.24
2.09,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4337,319,Southeast,4R,0.28
