Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.82,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2258,717,Northwest,32,0.28
1.84,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66950,E90,Northwest,32,0.13
1.96,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46202,313,Northwest,32,0.15
2.02,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6163,73H,Northwest,32,2.3
2.09,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3165,737,Northwest,32,0.06
2.11,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI911,75W,Northwest,32,0.06
2.13,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1655,319,Northwest,32,0.06
2.16,American Airlines,"La Guardia Airport; New York, United States",AA2159,E90,Northwest,32,0.74
2.27,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2650,CRJ,Northwest,32,0.88
2.38,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6349,757,Northwest,32,1.12
2.4,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL1833,788,Northwest,32,0.34
2.42,British Airways,"London Heathrow Airport; London, United Kingdom",BA5101,333,Northwest,32,0.18
2.44,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL5997,E75,Northwest,32,0.61
2.55,United Airlines,"Denver International Airport; Denver, United States",UA8056,320,Northwest,32,0.41
2.6,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6962,77L,Northwest,32,0.68
2.62,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2763,319,Northwest,32,0.14
2.73,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K230,CNA,Northwest,32,0.27
2.78,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B64513,320,Northwest,32,0.47
2.8,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2604,75W,Northwest,32,0.8
2.84,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7728,CRJ,Northwest,32,0.04
2.93,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9675,319,Northwest,32,0.55
3.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3925,717,Northwest,32,0.17
3.09,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62517,320,Northwest,32,0.13
3.11,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9413,E70,Northwest,32,0.31
3.18,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3686,319,Northwest,32,0.51
3.2,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5164,73C,Northwest,32,0.06
3.22,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8629,757,Northwest,32,0.14
3.24,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45416,313,Northwest,32,0.44
3.27,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8318,333,Northwest,32,0.25
3.29,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68354,E90,Northwest,32,0.18
3.35,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6123,73W,Northwest,32,0.66
3.38,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68806,E90,Northwest,32,0.02
3.42,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN301,73W,Northwest,32,0.17
3.51,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3001,332,Northwest,32,1.25
3.53,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67727,E90,Northwest,32,0.54
3.55,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP826,313,Northwest,32,1.51
3.67,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3721,320,Northwest,32,1.14
3.69,American Airlines,"San Diego International Airport; San Diego, United States",AA2086,737,Northwest,32,0.32
3.73,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5899,319,Northwest,32,0.75
3.75,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4649,320,Northwest,32,0.38
3.78,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5658,319,Northwest,32,0.82
3.82,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9714,E90,Northwest,32,2.15
3.91,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2065,333,Northwest,32,0.03
3.93,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67439,320,Northwest,32,0.08
4.09,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5356,CNA,Northwest,32,1.02
4.11,Southwest Airlines,"Denver International Airport; Denver, United States",WN1187,73W,Northwest,32,0.77
4.13,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6215,73W,Northwest,32,0.15
4.15,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9793,CRJ,Northwest,32,0.3
4.2,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2218,DH1,Northwest,32,0.11
4.22,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM3748,757,Northwest,32,0.18
4.33,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI817,75W,Northwest,32,0.52
4.35,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65044,E90,Northwest,32,0.01
4.38,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9130,733,Northwest,32,0.17
4.4,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6846,319,Northwest,32,0.18
4.42,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3650,73W,Northwest,32,0.13
4.44,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64583,320,Northwest,32,0.76
4.47,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61543,320,Northwest,32,0.25
4.67,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8065,333,Northwest,32,0.64
4.69,American Airlines,"John F Kennedy International Airport; New York, United States",AA2699,738,Northwest,32,0.45
4.71,Southwest Airlines,"Denver International Airport; Denver, United States",WN6506,73W,Northwest,32,0.6
4.73,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4560,CR9,Northwest,32,0.1
4.75,JetBlue Airways,"Denver International Airport; Denver, United States",B62608,320,Northwest,32,1.05
4.8,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL703,767,Northwest,32,0.01
4.87,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI545,75W,Northwest,32,0.54
4.89,American Airlines,"San Diego International Airport; San Diego, United States",AA1311,737,Northwest,32,0.46
4.95,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7504,332,Northwest,32,0.7
5.0,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3571,CNA,Northwest,32,0.44
5.07,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3148,737,Northwest,32,0.27
5.11,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8945,DH1,Northwest,32,0.15
5.15,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7440,E75,Northwest,32,0.3
5.22,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5142,CRJ,Northwest,32,0.16
5.24,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9238,DH3,Northwest,32,0.98
5.29,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2513,CR9,Northwest,32,0.01
5.31,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68946,320,Northwest,32,0.1
5.4,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2369,73W,Northwest,32,0.12
5.44,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65637,E90,Northwest,32,0.86
5.49,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4345,767,Northwest,32,0.44
5.51,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8080,333,Northwest,32,0.82
5.53,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7314,E75,Northwest,32,1.89
5.55,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK7106,77L,Northwest,32,0.89
5.6,Cape Air,"Augusta State Airport; Augusta, United States",9K1391,CNA,Northwest,32,0.52
5.62,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9958,CRJ,Northwest,32,0.43
5.64,American Airlines,"Miami International Airport; Miami, United States",AA7660,757,Northwest,32,0.89
5.67,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3761,753,Northwest,32,0.56
5.69,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN568,73C,Northwest,32,0.07
5.73,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6338,333,Northwest,32,0.57
5.75,Finnair,"London Heathrow Airport; London, United Kingdom",AY1209,777,Northwest,32,0.18
5.78,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7511,73W,Northwest,32,0.97
5.8,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7848,739,Northwest,32,0.69
5.82,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN8020,717,Northwest,32,0.4
5.84,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9217,73H,Northwest,32,1.44
5.87,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5575,CRJ,Northwest,32,0.23
5.89,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7592,73G,Northwest,32,0.39
5.91,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9899,733,Northwest,32,0.27
5.93,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP880,313,Northwest,32,0.66
5.95,United Airlines,"Denver International Airport; Denver, United States",UA5608,738,Northwest,32,0.1
6.0,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6342,DH4,Northwest,32,1.27
6.34,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1195,717,Northwest,32,0.17
6.45,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2269,757,Northwest,32,0.56
6.66,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5034,CNA,Northwest,32,0.47
6.77,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3629,CR9,Northwest,32,0.38
6.88,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8823,73C,Northwest,32,0.07
7.09,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6295,346,Northwest,32,0.19
7.52,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4004,319,Northwest,32,0.07
7.74,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4886,CNA,Northwest,32,0.54
7.95,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2130,M88,Northwest,32,0.48
8.06,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL4061,73H,Northwest,32,1.33
8.27,British Airways,"London Heathrow Airport; London, United Kingdom",BA6805,333,Northwest,32,0.85
8.49,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2770,73W,Northwest,32,1.09
8.59,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65311,E90,Northwest,32,0.39
8.81,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65948,320,Northwest,32,0.52
8.92,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6459,330,Northwest,32,0.32
9.24,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1894,ERJ,Northwest,32,0.95
9.34,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2046,752,Northwest,32,0.08
9.45,JetBlue Airways,"Denver International Airport; Denver, United States",B63107,320,Northwest,32,0.04
9.56,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8109,757,Northwest,32,0.12
9.67,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7492,CR9,Northwest,32,0.0
10.31,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3522,738,Northwest,32,1.56
10.42,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66454,E90,Northwest,32,0.38
10.52,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6993,330,Northwest,32,0.55
10.95,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69095,E90,Northwest,32,0.62
11.06,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9835,SF3,Northwest,32,0.12
11.38,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5867,DH3,Northwest,32,0.27
11.7,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5300,733,Northwest,32,1.41
12.03,Cape Air,"Augusta State Airport; Augusta, United States",9K6344,CNA,Northwest,32,1.36
12.34,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5888,333,Northwest,32,0.07
12.49,British Airways,"London Heathrow Airport; London, United Kingdom",BA1813,744,Northwest,32,1.54
12.65,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B62541,E90,Northwest,32,0.69
12.81,Cape Air,"Albany International Airport; Albany, United States",9K1611,CNA,Northwest,32,0.84
13.59,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI7055,330,Northwest,32,0.08
14.21,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5325,73G,Northwest,32,0.22
14.37,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9571,M90,Northwest,32,0.32
14.84,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63794,320,Northwest,32,2.04
14.99,American Airlines,"Narita International Airport; Tokyo, Japan",AA1456,787,Northwest,32,0.43
15.3,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9139,CRJ,Northwest,32,0.29
15.46,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5784,M90,Northwest,32,1.12
16.24,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8681,319,Northwest,32,0.04
16.4,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6547,CR9,Northwest,32,0.21
16.55,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5529,319,Northwest,32,0.07
16.86,American Airlines,"Miami International Airport; Miami, United States",AA745,738,Northwest,32,0.81
17.8,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4998,733,Northwest,32,0.2
17.96,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3014,330,Northwest,32,0.28
18.11,American Airlines,"La Guardia Airport; New York, United States",AA6434,E90,Northwest,32,0.57
18.23,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6251,330,Northwest,32,0.7
18.34,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3201,E90,Northwest,32,0.87
18.46,American Airlines,"Portland International Airport; Portland, United States",AA6306,737,Northwest,32,0.17
18.58,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7005,DH4,Northwest,32,0.63
19.04,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7852,320,Northwest,32,0.12
19.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5581,319,Northwest,32,1.84
19.38,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6196,319,Northwest,32,0.11
19.5,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9339,320,Northwest,32,0.53
19.96,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65058,320,Northwest,32,0.78
20.19,Air France,"London Heathrow Airport; London, United Kingdom",AF2494,764,Northwest,32,0.44
20.31,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6947,E90,Northwest,32,0.23
20.42,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8699,73C,Northwest,32,0.06
20.54,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6397,319,Northwest,32,1.67
20.77,American Airlines,"Portland International Airport; Portland, United States",AA8223,737,Northwest,32,0.52
20.89,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9688,SF3,Northwest,32,0.1
21.35,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68488,E90,Northwest,32,0.13
21.81,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC2085,CRJ,Northwest,32,0.21
22.04,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI624,332,Northwest,32,0.04
22.97,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN769,73W,Northwest,32,0.51
23.08,American Airlines,"Portland International Airport; Portland, United States",AA3175,737,Northwest,32,1.26
23.2,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7035,73W,Northwest,32,1.95
23.43,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6861,73W,Northwest,32,0.94
23.66,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9004,717,Northwest,32,0.26
23.89,American Airlines,"Richmond International Airport; Richmond, United States",AA4625,CRJ,Northwest,32,1.07
