Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
13.27,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5897,CR9,Northwest,32,0.26
13.43,British Airways,"London Heathrow Airport; London, United Kingdom",BA8205,333,Northwest,32,0.56
13.59,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2568,757,Northwest,32,1.59
14.37,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS416,738,Northwest,32,0.56
14.68,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3519,744,Northwest,32,0.31
14.84,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ1935,319,Northwest,32,0.71
15.15,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8350,73H,Northwest,32,1.24
15.3,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6594,320,Northwest,32,1.2
15.62,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4064,SF3,Northwest,32,0.22
15.77,United Airlines,"Munich Airport; Munich, Germany",UA9397,333,Northwest,32,0.93
15.93,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5353,733,Northwest,32,0.76
16.08,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1173,333,Northwest,32,1.02
16.55,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6297,CR7,Northwest,32,0.2
16.86,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4435,752,Northwest,32,0.45
17.02,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5912,E90,Northwest,32,0.12
17.18,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3242,SF3,Northwest,32,1.56
17.33,Cape Air,"Augusta State Airport; Augusta, United States",9K3314,CNA,Northwest,32,0.12
17.65,American Airlines,"Miami International Airport; Miami, United States",AA6050,738,Northwest,32,0.11
17.96,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS735,764,Northwest,32,0.89
18.11,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6401,333,Northwest,32,0.37
18.34,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5869,313,Northwest,32,0.18
19.15,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9353,320,Northwest,32,0.63
19.62,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48220,313,Northwest,32,0.68
19.96,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6730,SF3,Northwest,32,0.27
20.08,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5666,73W,Northwest,32,0.17
20.42,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3185,ERJ,Northwest,32,0.35
20.54,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6757,73C,Northwest,32,0.01
20.66,United Airlines,"Munich Airport; Munich, Germany",UA2382,333,Northwest,32,0.28
20.77,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8060,SF3,Northwest,32,0.35
21.0,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN858,73W,Northwest,32,0.01
21.12,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2894,717,Northwest,32,0.09
21.23,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5383,752,Northwest,32,2.54
21.35,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6571,E90,Northwest,32,0.75
21.46,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6646,DH8,Northwest,32,0.73
21.7,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63945,320,Northwest,32,0.11
22.62,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2305,E70,Northwest,32,0.14
22.74,American Airlines,"Richmond International Airport; Richmond, United States",AA7034,CRJ,Northwest,32,1.14
22.85,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6525,330,Northwest,32,0.2
23.08,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4386,CNA,Northwest,32,0.81
23.31,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9803,CRJ,Northwest,32,0.44
23.66,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8538,CNA,Northwest,32,0.15
0.09,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3064,E90,Northeast,32,0.12
0.18,United Airlines,"Denver International Airport; Denver, United States",UA981,320,Northeast,32,0.24
0.2,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69481,320,Northeast,32,0.33
0.22,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK26,319,Northeast,32,0.09
0.33,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7562,333,Northeast,32,0.27
0.38,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K594,CNA,Northeast,32,2.24
0.4,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67432,E90,Northeast,32,1.02
0.47,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX9079,333,Northeast,32,0.16
0.53,Alaska Airlines,"Portland International Airport; Portland, United States",AS3491,73H,Northeast,32,0.1
0.58,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6121,767,Northeast,32,0.24
0.6,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA43,744,Northeast,32,0.17
0.62,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9594,717,Northeast,32,1.23
0.67,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62389,320,Northeast,32,0.36
0.71,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8349,75W,Northeast,32,0.15
0.73,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69841,E90,Northeast,32,0.75
0.82,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1951,757,Northeast,32,0.04
0.84,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68443,E90,Northeast,32,0.54
0.87,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH305,744,Northeast,32,0.19
0.89,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB912,333,Northeast,32,0.57
0.91,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6569,73W,Northeast,32,0.57
0.96,Southwest Airlines,"Denver International Airport; Denver, United States",WN6885,73W,Northeast,32,0.26
0.98,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3816,738,Northeast,32,0.42
1.04,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1475,744,Northeast,32,0.13
1.13,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4967,73W,Northeast,32,0.92
1.27,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63841,320,Northeast,32,0.67
1.29,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9547,757,Northeast,32,0.31
1.36,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6178,CRJ,Northeast,32,0.07
1.38,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6232,333,Northeast,32,0.07
1.4,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2798,CNA,Northeast,32,0.83
1.47,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4996,73W,Northeast,32,0.36
1.51,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8362,73W,Northeast,32,0.56
1.6,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL894,319,Northeast,32,0.21
1.62,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9019,CNA,Northeast,32,0.16
1.69,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B670,320,Northeast,32,0.11
1.78,American Airlines,"John F Kennedy International Airport; New York, United States",AA9997,738,Northeast,32,0.11
1.8,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2540,CRJ,Northeast,32,0.03
1.82,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69283,E90,Northeast,32,0.24
1.91,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL163,73H,Northeast,32,0.69
1.98,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3439,320,Northeast,32,0.71
2.0,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2223,788,Northeast,32,0.05
2.04,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2501,CR9,Northeast,32,0.95
2.09,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69206,320,Northeast,32,0.03
2.11,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2530,SF3,Northeast,32,0.5
2.13,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6515,CR7,Northeast,32,0.17
2.16,Alaska Airlines,"Portland International Airport; Portland, United States",AS624,73H,Northeast,32,0.42
2.27,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6735,73W,Northeast,32,0.49
2.33,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7165,CR7,Northeast,32,0.37
2.35,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1829,330,Northeast,32,0.1
2.42,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9804,73W,Northeast,32,0.17
2.47,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5196,333,Northeast,32,0.39
2.49,JetBlue Airways,"Richmond International Airport; Richmond, United States",B613,E90,Northeast,32,1.47
2.51,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3723,738,Northeast,32,0.83
2.6,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK833,319,Northeast,32,0.04
2.62,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64817,E90,Northeast,32,0.05
2.69,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5906,320,Northeast,32,0.04
2.78,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2164,73W,Northeast,32,0.06
2.8,American Airlines,"Miami International Airport; Miami, United States",AA3274,757,Northeast,32,0.06
2.82,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9600,CR9,Northeast,32,0.03
2.84,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4185,320,Northeast,32,0.15
2.89,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8383,319,Northeast,32,0.3
2.91,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61037,320,Northeast,32,0.31
2.93,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3955,333,Northeast,32,0.71
2.95,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1221,717,Northeast,32,0.06
3.0,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6328,CR9,Northeast,32,1.84
3.07,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3807,73G,Northeast,32,0.02
3.09,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7051,SF3,Northeast,32,0.67
3.11,JetBlue Airways,"San Diego International Airport; San Diego, United States",B61183,320,Northeast,32,0.83
3.15,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68794,320,Northeast,32,0.11
3.18,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7414,CRJ,Northeast,32,0.93
3.22,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7058,73W,Northeast,32,0.94
3.27,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66470,E90,Northeast,32,0.03
3.33,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5552,73H,Northeast,32,0.57
3.35,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1036,717,Northeast,32,0.19
3.38,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ4027,319,Northeast,32,0.07
3.4,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62189,E90,Northeast,32,0.56
3.44,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1483,DH4,Northeast,32,0.34
3.47,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5007,333,Northeast,32,0.76
3.64,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2400,744,Northeast,32,1.7
3.67,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1615,73W,Northeast,32,0.38
3.71,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69290,E90,Northeast,32,1.38
3.73,Air France,"London Heathrow Airport; London, United Kingdom",AF1848,764,Northeast,32,0.27
3.75,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4433,319,Northeast,32,0.44
3.8,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66847,E90,Northeast,32,0.21
3.82,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8638,73W,Northeast,32,0.18
3.84,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7110,CNA,Northeast,32,0.4
3.87,British Airways,"London Heathrow Airport; London, United Kingdom",BA7682,777,Northeast,32,0.04
4.0,American Airlines,"John F Kennedy International Airport; New York, United States",AA1716,738,Northeast,32,0.51
4.02,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K71,CNA,Northeast,32,0.12
4.07,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1421,DH8,Northeast,32,0.35
4.09,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9046,333,Northeast,32,0.07
4.11,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2513,E75,Northeast,32,0.57
4.18,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63310,E90,Northeast,32,0.17
4.2,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2472,319,Northeast,32,0.14
4.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4288,E90,Northeast,32,0.09
4.29,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69795,E90,Northeast,32,0.13
4.35,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4076,738,Northeast,32,0.62
4.38,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69264,320,Northeast,32,0.11
4.4,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9736,CRJ,Northeast,32,0.03
4.44,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7360,CR9,Northeast,32,0.27
4.47,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC9981,E75,Northeast,32,0.06
4.51,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7547,CNA,Northeast,32,0.56
4.55,American Airlines,"John F Kennedy International Airport; New York, United States",AA6692,738,Northeast,32,0.13
4.62,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN285,73W,Northeast,32,0.16
4.67,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2769,CRJ,Northeast,32,1.24
