Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
21.12,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B6607,E90,Southeast,32,0.83
21.35,American Airlines,"La Guardia Airport; New York, United States",AA5077,319,Southeast,32,0.23
21.93,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6194,73H,Southeast,32,0.4
22.04,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6172,319,Southeast,32,0.39
22.27,American Airlines,"Narita International Airport; Tokyo, Japan",AA1308,787,Southeast,32,0.57
22.5,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3911,E75,Southeast,32,0.63
22.74,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2057,E70,Southeast,32,1.14
22.85,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8637,CNA,Southeast,99,0.53
23.08,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5287,73W,Southeast,32,0.46
23.31,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8740,E75,Southeast,32,0.16
23.66,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6925,333,Southeast,32,0.08
23.78,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2288,752,Southeast,32,0.01
0.02,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4487,320,Northwest,9,0.03
0.04,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5313,319,Northwest,9,0.18
0.27,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9043,717,Northwest,9,0.21
0.33,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8649,E70,Northwest,9,0.25
0.36,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8504,73H,Northwest,9,0.99
0.38,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8885,E90,Northwest,9,0.22
0.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN641,73W,Northwest,9,0.47
0.44,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7128,767,Northwest,9,0.09
0.47,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4628,757,Northwest,9,0.87
0.51,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5301,330,Northwest,9,0.19
0.64,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B66123,E90,Northwest,9,0.69
0.69,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5569,SF3,Northwest,9,0.18
0.73,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7873,SF3,Northwest,9,0.21
0.76,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4792,319,Northwest,9,0.79
0.78,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3955,DH8,Northwest,9,0.42
0.82,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8641,733,Northwest,9,0.47
0.84,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1831,757,Northwest,9,0.16
0.87,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1451,313,Northwest,9,0.77
0.91,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5793,752,Northwest,9,0.03
0.93,JetBlue Airways,"Denver International Airport; Denver, United States",B63073,320,Northwest,9,0.13
0.96,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B66385,320,Northwest,9,1.05
1.04,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2122,73G,Northwest,9,1.42
1.07,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3904,CRJ,Northwest,9,0.88
1.09,American Airlines,"Richmond International Airport; Richmond, United States",AA5749,CRJ,Northwest,9,0.27
1.13,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3940,788,Northwest,9,0.03
1.2,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8172,320,Northwest,9,0.86
1.22,British Airways,"London Heathrow Airport; London, United Kingdom",BA9568,333,Northwest,9,0.47
1.29,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5162,CRJ,Northwest,9,0.51
1.33,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY501,333,Northwest,9,0.47
1.36,JetBlue Airways,"Denver International Airport; Denver, United States",B66421,320,Northwest,9,0.47
1.4,Air France,"London Heathrow Airport; London, United Kingdom",AF444,764,Northwest,9,0.08
1.44,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1056,CRJ,Northwest,9,0.73
1.47,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63271,320,Northwest,9,0.05
1.51,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8737,313,Northwest,9,0.84
1.56,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1006,E90,Northwest,9,0.33
1.62,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3239,CR7,Northwest,9,0.4
1.64,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI9024,75W,Northwest,9,0.06
1.67,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1636,737,Northwest,9,0.16
1.76,American Airlines,"Richmond International Airport; Richmond, United States",AA3786,CRJ,Northwest,9,0.52
1.82,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2357,757,Northwest,9,0.49
1.91,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8890,733,Northwest,9,1.57
1.96,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3541,SF3,Northwest,9,0.12
2.04,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7874,73W,Northwest,9,0.01
2.09,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5659,CR9,Northwest,9,0.76
2.13,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6746,CNA,Northwest,9,0.07
2.16,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9515,M90,Northwest,9,0.21
2.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7371,752,Northwest,9,0.04
2.35,American Airlines,"Miami International Airport; Miami, United States",AA8263,738,Northwest,9,0.25
2.38,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67630,E90,Northwest,9,3.21
2.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9856,321,Northwest,9,1.9
2.44,JetBlue Airways,"Orlando International Airport; Orlando, United States",B65321,E90,Northwest,9,2.42
2.47,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67767,E90,Northwest,9,1.4
2.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6876,73W,Northwest,9,0.21
2.51,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5327,73H,Northwest,9,0.25
2.53,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1739,CR9,Northwest,9,0.29
2.55,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5731,739,Northwest,9,0.17
2.58,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2970,DH8,Northwest,9,0.05
2.67,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC330,CRJ,Northwest,9,0.31
2.69,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1081,CNA,Northwest,9,1.85
2.71,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3705,321,Northwest,9,1.46
2.73,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61757,E90,Northwest,9,0.62
2.78,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9011,DH8,Northwest,9,0.31
2.82,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65495,320,Northwest,9,0.48
2.84,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67627,E90,Northwest,9,0.05
2.87,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4336,333,Northwest,9,0.36
2.89,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4173,73H,Northwest,9,0.19
2.91,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1799,744,Northwest,9,0.19
2.98,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4336,320,Northwest,9,0.29
3.09,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1511,738,Northwest,9,0.37
3.11,Southwest Airlines,"Denver International Airport; Denver, United States",WN1201,73W,Northwest,9,0.38
3.13,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8472,319,Northwest,9,0.35
3.15,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66328,E90,Northwest,9,0.1
3.18,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8364,CNA,Northwest,9,0.08
3.2,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7090,319,Northwest,9,0.64
3.22,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ7576,M90,Northwest,9,0.67
3.24,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66228,E90,Northwest,9,0.16
3.29,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67596,E90,Northwest,9,0.31
3.31,JetBlue Airways,"Denver International Airport; Denver, United States",B62176,320,Northwest,9,0.25
3.35,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3002,319,Northwest,9,0.33
3.38,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3075,73C,Northwest,9,0.0
3.4,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4233,CR7,Northwest,9,0.21
3.47,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68208,E90,Northwest,9,0.26
3.49,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3837,767,Northwest,9,0.19
3.55,Air France,"London Heathrow Airport; London, United Kingdom",AF3944,764,Northwest,9,0.04
3.67,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9347,333,Northwest,9,1.82
3.69,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6855,CRJ,Northwest,9,1.02
3.71,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61836,E90,Northwest,9,0.06
3.75,American Airlines,"Richmond International Airport; Richmond, United States",AA2140,CRJ,Northwest,9,0.12
3.78,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL830,ERJ,Northwest,9,0.66
3.93,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6880,320,Northwest,9,0.63
3.98,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3494,DH1,Northwest,9,0.67
4.02,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9770,ERJ,Northwest,9,0.16
4.09,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2416,738,Northwest,9,2.03
4.13,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7309,738,Northwest,9,0.44
4.2,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7115,73C,Northwest,9,0.2
4.22,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69098,320,Northwest,9,0.27
4.24,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7260,73H,Northwest,9,0.22
4.29,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6631,320,Northwest,9,0.27
4.31,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62645,320,Northwest,9,0.42
4.33,American Airlines,"John F Kennedy International Airport; New York, United States",AA6707,738,Northwest,9,0.28
4.35,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7675,DH3,Northwest,9,1.03
4.38,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6376,73G,Northwest,9,0.3
4.42,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61564,E90,Northwest,9,0.35
4.44,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7880,738,Northwest,9,1.28
4.53,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4629,330,Northwest,9,0.68
4.55,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67999,77L,Northwest,9,1.04
4.62,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69749,77L,Northwest,9,0.03
4.64,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8847,E75,Northwest,9,0.17
4.69,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66010,E90,Northwest,9,0.04
4.73,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1858,DH1,Northwest,9,0.56
4.78,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63655,E90,Northwest,9,0.19
4.8,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1321,333,Northwest,9,1.42
4.82,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL9737,319,Northwest,9,0.53
4.84,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1688,319,Northwest,9,0.04
4.87,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7379,CNA,Northwest,9,0.05
4.95,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B619,320,Northwest,9,0.36
5.0,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8371,738,Northwest,9,0.61
5.04,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61757,E90,Northwest,9,0.06
5.09,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7390,73G,Northwest,9,0.18
5.11,JetBlue Airways,"Denver International Airport; Denver, United States",B65646,320,Northwest,9,0.37
5.18,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B66521,E90,Northwest,9,0.43
5.2,American Airlines,"Richmond International Airport; Richmond, United States",AA902,CRJ,Northwest,9,0.21
5.31,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5295,319,Northwest,9,0.28
5.38,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64730,320,Northwest,9,0.28
5.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN405,73W,Northwest,9,0.12
5.42,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64686,320,Northwest,9,0.44
5.49,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2619,333,Northwest,9,0.47
5.55,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1332,73C,Northwest,9,0.06
5.58,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5829,733,Northwest,9,1.37
5.64,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS552,SF3,Northwest,9,0.07
