Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.44,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7300,SF3,Southeast,99,0.18
1.47,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3672,738,Southeast,33L,0.72
1.49,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9651,CRJ,Southeast,33L,0.67
1.56,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8342,E90,Southeast,33L,1.5
1.58,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3794,738,Southeast,33L,0.4
1.62,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63457,E90,Southeast,33L,2.24
1.71,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4816,320,Southeast,33L,0.18
1.76,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA4305,73G,Southeast,33L,0.34
1.78,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9483,752,Southeast,33L,0.19
1.84,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6687,717,Southeast,33L,0.12
1.82,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8486,CNA,Southeast,99,2.31
1.91,British Airways,"London Heathrow Airport; London, United Kingdom",BA271,333,Southeast,33L,0.04
1.96,Finnair,"London Heathrow Airport; London, United Kingdom",AY3904,744,Southeast,33L,1.43
2.0,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6124,M88,Southeast,33L,0.29
2.07,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH4826,744,Southeast,33L,0.1
2.09,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67262,E90,Southeast,33L,0.19
2.13,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6814,333,Southeast,33L,0.05
2.24,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64470,E90,Southeast,33L,1.38
2.27,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2676,M90,Southeast,33L,0.29
2.31,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH399,744,Southeast,33L,0.72
2.33,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC304,E75,Southeast,33L,0.17
2.38,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7777,738,Southeast,33L,0.3
2.4,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64545,320,Southeast,33L,0.47
2.47,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7059,73G,Southeast,33L,0.88
2.49,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4323,738,Southeast,33L,0.36
2.55,JetBlue Airways,"Portland International Airport; Portland, United States",B63445,320,Southeast,33L,0.34
2.58,United Airlines,"Dublin Airport; Dublin, Ireland",UA4303,330,Southeast,33L,1.04
2.6,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS5732,SF3,Southeast,99,0.03
2.64,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5978,320,Southeast,33L,0.27
2.67,American Airlines,"Miami International Airport; Miami, United States",AA4000,757,Southeast,33L,0.12
2.71,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL971,73H,Southeast,33L,2.35
2.73,American Airlines,"Richmond International Airport; Richmond, United States",AA3803,CRJ,Southeast,33L,3.57
2.78,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8174,319,Southeast,33L,2.49
2.8,Air France,"Charles de Gaulle International Airport; Paris, France",AF5621,744,Southeast,33L,1.18
2.82,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6265,320,Southeast,33L,0.18
2.84,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62294,320,Southeast,33L,0.78
2.89,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9715,CRJ,Southeast,33L,1.13
2.91,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66060,320,Southeast,33L,1.07
2.93,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67398,E90,Southeast,33L,0.11
3.02,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7031,767,Southeast,33L,0.41
3.04,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8912,320,Southeast,33L,0.63
3.09,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63418,E90,Southeast,33L,0.96
3.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6744,738,Southeast,33L,0.1
3.15,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6217,E90,Southeast,33L,0.67
3.18,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1347,320,Southeast,33L,0.93
3.2,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7764,319,Southeast,33L,0.19
3.31,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3529,330,Southeast,33L,0.42
3.35,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9807,738,Southeast,33L,0.34
3.4,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K7847,CNA,Southeast,99,1.55
3.51,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2332,SF3,Southeast,99,0.1
3.64,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7313,717,Southeast,33L,0.29
3.67,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61131,E90,Southeast,33L,0.04
3.71,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2265,738,Southeast,33L,0.38
3.73,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL428,M88,Southeast,33L,0.02
3.89,Air France,"Charles de Gaulle International Airport; Paris, France",AF1614,744,Southeast,33L,0.01
4.0,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64816,E90,Southeast,33L,0.15
4.07,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL654,73H,Southeast,33L,0.11
4.09,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7157,73W,Southeast,33L,0.15
4.11,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4105,333,Southeast,33L,0.1
4.13,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5803,73G,Southeast,33L,0.28
4.15,American Airlines,"Portland International Airport; Portland, United States",AA5713,737,Southeast,33L,0.12
4.24,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC883,DH1,Southeast,99,0.13
4.27,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1511,330,Southeast,33L,0.13
4.33,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68168,320,Southeast,33L,0.05
4.4,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL35,320,Southeast,33L,0.54
4.42,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL195,320,Southeast,33L,0.1
4.51,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6119,SF3,Southeast,99,0.26
4.53,Cape Air,"Augusta State Airport; Augusta, United States",9K2849,CNA,Southeast,99,0.02
4.58,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9084,346,Southeast,33L,1.01
4.62,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64875,E90,Southeast,33L,1.36
4.64,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8837,738,Southeast,33L,0.06
4.67,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4210,330,Southeast,33L,0.61
4.69,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9391,DH3,Southeast,99,0.34
4.73,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67625,320,Southeast,33L,0.16
4.75,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3423,757,Southeast,33L,0.1
4.8,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3709,73W,Southeast,33L,1.34
4.82,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6594,320,Southeast,33L,1.09
4.87,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67004,77L,Southeast,33L,0.91
4.93,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3359,757,Southeast,33L,0.19
4.95,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1471,75W,Southeast,33L,0.02
4.98,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7007,CR9,Southeast,33L,0.31
5.02,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B6832,E90,Southeast,33L,0.38
5.04,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ9747,757,Southeast,33L,0.12
5.07,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3399,757,Southeast,33L,0.75
5.15,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5934,733,Southeast,33L,0.28
5.27,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8099,CRJ,Southeast,33L,1.13
5.29,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3421,717,Southeast,33L,0.14
5.35,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64489,E90,Southeast,33L,0.75
5.38,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68258,320,Southeast,33L,0.26
5.42,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2545,319,Southeast,33L,0.3
5.47,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3340,752,Southeast,33L,0.57
5.49,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5854,333,Southeast,33L,1.49
5.55,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67609,320,Southeast,33L,0.76
5.58,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5764,752,Southeast,33L,0.01
5.62,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1172,CRJ,Southeast,33L,0.21
5.64,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65686,E90,Southeast,33L,0.08
5.69,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6626,333,Southeast,33L,1.11
5.71,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68995,320,Southeast,33L,0.3
5.75,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7833,73C,Southeast,33L,0.2
5.87,American Airlines,"Portland International Airport; Portland, United States",AA741,737,Southeast,33L,0.77
5.91,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1288,333,Southeast,33L,0.54
5.93,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9558,73H,Southeast,33L,0.05
5.98,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5123,764,Southeast,33L,1.6
6.0,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3784,738,Southeast,33L,0.59
6.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN209,717,Southeast,33L,0.72
6.24,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1329,333,Southeast,33L,0.05
6.34,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42948,313,Southeast,33L,0.03
6.45,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7992,73W,Southeast,33L,0.03
6.56,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64979,320,Southeast,33L,0.47
6.66,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3695,333,Southeast,33L,0.02
6.88,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8308,CRJ,Southeast,33L,1.16
6.99,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4435,332,Southeast,33L,0.22
7.09,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5211,333,Southeast,33L,0.33
7.31,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8053,M90,Southeast,33L,0.29
7.52,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8681,E90,Southeast,33L,0.2
7.74,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8872,DH3,Southeast,99,0.22
8.27,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3084,73H,Southeast,33L,0.13
8.38,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9670,73G,Southeast,33L,0.02
8.81,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7781,DH1,Southeast,99,0.53
9.34,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62075,320,Southeast,33L,0.92
9.56,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61159,E90,Southeast,33L,0.98
9.77,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2255,73H,Southeast,33L,0.13
9.88,JetBlue Airways,"Portland International Airport; Portland, United States",B68668,320,Southeast,33L,0.1
9.99,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL9191,788,Southeast,33L,0.16
10.52,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6396,E90,Southeast,33L,0.23
10.85,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4997,DH8,Southeast,99,0.23
10.95,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7918,319,Southeast,33L,1.33
11.27,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8648,744,Southeast,33L,0.29
11.49,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64624,E90,Southeast,33L,0.14
11.6,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4095,75W,Southeast,33L,0.04
11.7,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY330,73G,Southeast,33L,0.5
11.81,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44941,313,Southeast,33L,0.03
12.18,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1078,CNA,Southeast,99,1.35
12.49,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6677,CNA,Southeast,99,0.59
12.65,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69701,E90,Southeast,33L,0.01
12.81,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9751,73W,Southeast,33L,0.44
13.27,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66436,E90,Southeast,33L,0.7
13.59,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1396,73G,Southeast,33L,0.59
13.74,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7025,CR9,Southeast,33L,0.28
14.05,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7454,CNA,Southeast,99,0.95
14.21,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1137,SF3,Southeast,99,0.31
14.37,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1262,733,Southeast,33L,0.44
