Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
10.2,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL1779,E90,Northeast,33L,0.59
10.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA249,321,Northeast,33L,0.69
10.42,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61400,E90,Northeast,33L,2.18
10.52,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3386,73H,Northeast,33L,0.0
10.63,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS893,320,Northeast,33L,0.23
10.74,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61348,E90,Northeast,33L,0.17
10.95,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65639,E90,Northeast,33L,0.06
11.06,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2030,319,Northeast,33L,0.1
11.27,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9649,DH1,Northeast,33L,1.1
11.38,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3494,ERJ,Northeast,33L,0.23
11.7,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7307,738,Northeast,33L,1.1
11.81,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62481,320,Northeast,33L,0.1
12.34,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2217,757,Northeast,33L,0.45
12.81,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4628,738,Northeast,33L,0.59
12.96,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7585,744,Northeast,33L,0.07
13.12,Alaska Airlines,"Portland International Airport; Portland, United States",AS9899,73H,Northeast,33L,0.33
13.43,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61557,E90,Northeast,33L,0.05
13.59,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69926,77L,Northeast,33L,0.43
14.21,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68051,E90,Northeast,33L,0.11
14.37,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2448,73W,Northeast,33L,0.09
14.84,American Airlines,"Miami International Airport; Miami, United States",AA2288,738,Northeast,33L,0.26
14.99,Cape Air,"Albany International Airport; Albany, United States",9K431,CNA,Northeast,33L,0.35
15.46,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68803,320,Northeast,33L,2.1
15.62,United Airlines,"Newark Liberty International Airport; Newark, United States",UA6733,73G,Northeast,33L,0.25
15.93,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1476,73H,Northeast,33L,0.33
16.08,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1368,SF3,Northeast,33L,1.35
16.4,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5180,333,Northeast,33L,1.05
16.86,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1073,321,Northeast,33L,0.71
17.18,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4313,73H,Northeast,33L,1.38
17.33,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP8578,313,Northeast,33L,0.01
17.65,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6132,320,Northeast,33L,0.08
17.8,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3520,CR9,Northeast,33L,0.14
18.23,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7950,73G,Northeast,33L,0.17
18.92,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8857,CNA,Northeast,33L,0.45
19.27,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6484,320,Northeast,33L,0.0
19.38,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA201,333,Northeast,33L,0.05
19.73,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1357,SF3,Northeast,33L,0.4
19.85,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1886,73W,Northeast,33L,0.71
19.96,United Airlines,"Zürich Airport; Zurich, Switzerland",UA42,333,Northeast,33L,0.21
20.19,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62979,E90,Northeast,33L,0.67
20.77,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68788,E90,Northeast,33L,0.02
21.23,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6674,SF3,Northeast,33L,1.54
21.35,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8879,757,Northeast,33L,0.16
21.46,American Airlines,"Richmond International Airport; Richmond, United States",AA1726,CRJ,Northeast,33L,0.05
21.7,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9270,333,Northeast,33L,0.86
21.81,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8529,737,Northeast,33L,2.44
22.27,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64246,320,Northeast,33L,0.53
22.39,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B62927,E90,Northeast,33L,1.21
22.5,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K830,CNA,Northeast,33L,1.22
22.74,American Airlines,"John F Kennedy International Airport; New York, United States",AA2666,738,Northeast,33L,0.48
22.85,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7806,CRJ,Northeast,33L,0.47
22.97,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62235,E90,Northeast,33L,0.7
23.78,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6243,320,Northeast,33L,0.22
0.02,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7415,E75,Southeast,4R,0.71
0.07,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9540,764,Southeast,4R,0.47
0.13,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69772,E90,Southeast,4R,1.45
0.18,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2741,DH8,Southeast,4L,0.03
0.24,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6562,E75,Southeast,4R,0.12
0.27,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1703,E75,Southeast,4R,0.06
0.31,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7008,332,Southeast,4R,0.7
0.4,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61846,E90,Southeast,4R,0.48
0.42,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL2932,E90,Southeast,4R,1.46
0.44,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4179,DH3,Southeast,4L,0.2
0.47,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5576,757,Southeast,4R,0.25
0.49,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1539,744,Southeast,4R,0.11
0.53,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68427,320,Southeast,4R,1.19
0.6,JetBlue Airways,"Denver International Airport; Denver, United States",B65194,320,Southeast,4R,0.29
0.62,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2175,320,Southeast,4R,0.39
0.64,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3843,DH3,Southeast,4L,0.13
0.71,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4409,333,Southeast,4R,0.41
0.78,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6569,73J,Southeast,4R,1.42
0.8,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8927,73H,Southeast,4R,0.54
0.82,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3407,319,Southeast,4R,0.03
0.84,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4046,SF3,Southeast,4L,0.68
0.87,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA185,330,Southeast,4R,1.15
0.89,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA213,319,Southeast,4R,2.44
0.91,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6617,M90,Southeast,4R,1.2
0.93,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4083,752,Southeast,4R,0.37
0.98,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4460,73W,Southeast,4R,0.91
1.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9699,717,Southeast,4R,1.38
1.09,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6269,737,Southeast,4R,1.07
1.11,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B62091,E90,Southeast,4R,0.45
1.13,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8974,DH1,Southeast,4L,2.31
1.18,American Airlines,"Portland International Airport; Portland, United States",AA9221,737,Southeast,4R,0.21
1.2,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61334,320,Southeast,4R,0.64
1.22,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9571,321,Southeast,4R,0.2
1.24,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5639,73H,Southeast,4R,0.12
1.27,Air France,"Charles de Gaulle International Airport; Paris, France",AF970,744,Southeast,4R,0.09
1.38,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2532,CRJ,Southeast,4R,0.35
1.42,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3595,CR9,Southeast,4R,0.23
1.44,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9685,777,Southeast,4R,0.91
1.53,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2737,737,Southeast,4R,0.43
1.58,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8930,319,Southeast,4R,0.41
1.64,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2673,764,Southeast,4R,1.27
1.67,British Airways,"London Heathrow Airport; London, United Kingdom",BA5224,333,Southeast,4R,1.12
1.76,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1868,744,Southeast,4R,0.2
1.8,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9245,757,Southeast,4R,0.39
1.82,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6755,320,Southeast,4R,1.88
1.87,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2102,CNA,Southeast,4L,0.79
1.89,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6101,CR9,Southeast,4R,0.41
1.93,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62139,320,Southeast,4R,0.35
1.98,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8894,757,Southeast,4R,0.91
2.02,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL8304,E90,Southeast,4R,1.22
2.07,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2723,319,Southeast,4R,1.82
2.09,American Airlines,"John F Kennedy International Airport; New York, United States",AA6672,738,Southeast,4R,0.72
2.13,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP6816,313,Southeast,4R,0.04
2.2,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62183,E90,Southeast,4R,0.56
2.24,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ8318,744,Southeast,4R,0.41
2.31,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B67589,320,Southeast,4R,0.04
2.33,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA579,DH3,Southeast,4L,0.27
2.38,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8707,DH1,Southeast,4L,0.25
2.47,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA3462,753,Southeast,4R,0.43
2.53,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4372,E70,Southeast,4R,0.16
2.55,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3589,CNA,Southeast,4L,0.7
2.62,American Airlines,"Miami International Airport; Miami, United States",AA5292,757,Southeast,4R,0.3
2.67,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4399,SF3,Southeast,4L,0.17
2.69,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2656,738,Southeast,4R,0.04
2.71,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3207,764,Southeast,4R,0.32
2.75,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2908,738,Southeast,4R,1.96
2.78,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2295,744,Southeast,4R,1.35
2.87,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2077,CNA,Southeast,4L,1.32
2.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4226,320,Southeast,4R,0.04
2.91,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7244,CRJ,Southeast,4R,0.28
2.93,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9919,319,Southeast,4R,0.02
2.95,United Airlines,"Dublin Airport; Dublin, Ireland",UA8590,330,Southeast,4R,0.14
3.0,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8425,744,Southeast,4R,0.27
3.04,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5029,CR7,Southeast,4R,0.7
3.07,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6784,320,Southeast,4R,0.35
3.09,American Airlines,"Richmond International Airport; Richmond, United States",AA5451,CRJ,Southeast,4R,0.56
3.18,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61088,E90,Southeast,4R,0.67
3.2,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA854,320,Southeast,4R,0.14
3.22,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7136,738,Southeast,4R,0.76
3.24,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3155,SF3,Southeast,4L,0.29
3.27,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL3760,764,Southeast,4R,0.61
3.29,American Airlines,"La Guardia Airport; New York, United States",AA9022,319,Southeast,4R,2.67
3.33,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3531,73W,Southeast,9,1.86
3.35,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1382,319,Southeast,4R,1.27
3.38,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65193,E90,Southeast,4R,0.65
3.4,Delta Air Lines,"La Guardia Airport; New York, United States",DL1774,E75,Southeast,4R,2.06
3.42,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3332,M90,Southeast,4R,1.09
3.51,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9597,CR7,Southeast,4R,3.08
3.58,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7340,73C,Southeast,4R,0.1
3.6,JetBlue Airways,"Denver International Airport; Denver, United States",B6287,320,Southeast,4R,0.37
3.64,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL417,CR9,Southeast,4R,0.76
3.71,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6248,319,Southeast,4R,0.39
