Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.13,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4405,333,Southwest,4R,0.89
1.16,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS491,320,Southwest,4R,0.19
1.18,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL9050,CR9,Southwest,4R,0.75
1.2,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6877,320,Southwest,4R,2.61
1.27,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6141,E75,Southwest,4R,0.34
1.31,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1057,CRJ,Southwest,4R,1.76
1.36,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS232,319,Southwest,4R,0.62
1.38,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68923,320,Southwest,4R,0.45
1.42,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64196,E90,Southwest,4R,0.28
1.47,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL3377,E90,Southwest,4R,1.19
1.49,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA48,737,Southwest,4R,0.49
1.51,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61779,320,Southwest,4R,0.29
1.53,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL726,CR9,Southwest,4R,0.45
1.56,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62737,320,Southwest,4R,0.1
1.6,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL942,E90,Southwest,4R,0.76
1.62,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8926,73H,Southwest,4R,1.01
1.67,American Airlines,"John F Kennedy International Airport; New York, United States",AA759,738,Southwest,4R,0.58
1.78,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63991,E90,Southwest,4R,0.26
1.82,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3366,CRJ,Southwest,4R,0.03
1.84,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K186,CNA,Southwest,4L,0.14
1.91,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5738,73H,Southwest,4R,0.82
1.93,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62278,E90,Southwest,4R,1.28
2.0,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64344,E90,Southwest,4R,0.44
2.02,Cape Air,"Albany International Airport; Albany, United States",9K3428,CNA,Southwest,4L,0.13
2.04,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68632,E90,Southwest,4R,0.39
2.07,American Airlines,"Narita International Airport; Tokyo, Japan",AA5310,787,Southwest,4R,1.25
2.22,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62014,E90,Southwest,4R,1.43
2.24,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA125,E70,Southwest,4R,0.53
2.29,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9870,333,Southwest,4R,0.87
2.35,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8927,788,Southwest,4R,0.49
2.47,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4826,E75,Southwest,4R,0.89
2.53,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3234,CRJ,Southwest,4R,1.57
2.51,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5369,DH1,Southwest,4L,3.13
2.6,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7464,DH4,Southwest,4L,1.57
2.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9312,319,Southwest,4R,0.73
2.64,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6634,717,Southwest,4R,0.53
2.67,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5648,738,Southwest,4R,0.21
2.69,American Airlines,"Richmond International Airport; Richmond, United States",AA2630,CRJ,Southwest,4R,1.96
2.71,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67877,E90,Southwest,4R,0.89
2.75,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4455,75W,Southwest,4R,0.02
2.8,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5921,73H,Southwest,4R,0.13
2.82,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2285,M88,Southwest,4R,0.57
2.87,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8892,320,Southwest,4R,1.87
2.98,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1190,319,Southwest,4R,0.22
3.04,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3437,DH8,Southwest,4L,0.96
3.02,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3832,ERJ,Southwest,4R,3.68
3.07,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4938,332,Southwest,4R,1.51
3.11,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6565,E75,Southwest,4R,0.59
3.18,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6968,738,Southwest,4R,0.92
3.29,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7177,73W,Southwest,4R,1.12
3.31,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8078,733,Southwest,4R,0.21
3.33,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3817,ERJ,Southwest,4R,0.09
3.38,United Airlines,"Denver International Airport; Denver, United States",UA659,320,Southwest,4R,1.45
3.4,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6061,757,Southwest,4R,0.63
3.42,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA769,CRJ,Southwest,4R,0.6
3.44,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4480,73W,Southwest,4R,0.31
3.51,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K478,CNA,Southwest,4L,0.44
3.62,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69405,E90,Southwest,9,0.38
3.58,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67644,320,Southwest,4R,4.14
3.69,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B67618,E90,Southwest,4R,1.0
3.73,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4725,E90,Southwest,4R,0.56
3.75,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM881,757,Southwest,4R,0.73
3.78,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1589,73H,Southwest,4R,0.98
3.8,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL318,CR9,Southwest,4R,0.96
3.87,American Airlines,"Richmond International Airport; Richmond, United States",AA1615,CRJ,Southwest,4R,0.95
3.91,American Airlines,"Narita International Airport; Tokyo, Japan",AA3513,787,Southwest,4R,0.39
3.93,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5804,CR7,Southwest,4R,0.62
3.95,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3823,752,Southwest,4R,0.33
4.0,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63367,320,Southwest,4R,0.12
4.07,Air France,"Charles de Gaulle International Airport; Paris, France",AF5516,744,Southwest,4R,0.41
4.09,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1149,738,Southwest,4R,0.1
4.15,American Airlines,"La Guardia Airport; New York, United States",AA7289,319,Southwest,4R,0.36
4.2,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63762,320,Southwest,4R,1.37
4.22,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68269,320,Southwest,4R,0.28
4.24,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2675,777,Southwest,4R,0.48
4.27,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3031,CNA,Southwest,4L,1.23
4.38,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL274,E75,Southwest,4R,0.78
4.4,American Airlines,"John F Kennedy International Airport; New York, United States",AA9712,738,Southwest,4R,0.52
4.51,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA513,757,Southwest,4R,0.74
4.53,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8915,737,Southwest,4R,2.25
4.58,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67876,E90,Southwest,4R,1.24
4.64,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7989,330,Southwest,4R,0.22
4.71,American Airlines,"Richmond International Airport; Richmond, United States",AA3924,CRJ,Southwest,4R,0.12
4.73,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65095,E90,Southwest,4R,1.86
4.78,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6631,CRJ,Southwest,4R,0.11
4.82,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6404,E90,Southwest,4R,0.88
4.84,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66369,E90,Southwest,4R,0.1
4.89,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN866,717,Southwest,4R,0.17
4.91,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66000,E90,Southwest,4R,0.13
4.98,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1214,333,Southwest,4R,0.43
5.02,JetBlue Airways,"San Diego International Airport; San Diego, United States",B68635,320,Southwest,4R,0.96
5.11,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9421,738,Southwest,4R,0.69
5.13,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB9186,333,Southwest,4R,0.18
5.18,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4291,SF3,Southwest,4L,0.26
5.2,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7479,73W,Southwest,4R,0.32
5.22,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2623,73W,Southwest,4R,0.12
5.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1317,DH3,Southwest,4L,0.19
5.27,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9202,320,Southwest,4R,0.71
5.29,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA652,752,Southwest,4R,2.02
5.31,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45286,313,Southwest,4R,1.28
5.38,American Airlines,"San Diego International Airport; San Diego, United States",AA5998,737,Southwest,4R,0.64
5.4,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS8015,SF3,Southwest,4L,0.89
5.42,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69338,E90,Southwest,4R,0.41
5.49,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2532,717,Southwest,4R,0.06
5.51,United Airlines,"Washington Dulles International Airport; Washington, United States",UA131,739,Southwest,4R,0.94
5.53,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6166,333,Southwest,4R,0.83
5.55,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5059,77L,Southwest,4R,2.59
5.58,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL668,320,Southwest,4R,2.15
5.62,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2489,313,Southwest,4R,0.13
5.64,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA383,752,Southwest,4R,0.25
5.69,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6885,320,Southwest,4R,1.0
5.71,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6362,333,Southwest,4R,0.13
5.73,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62016,320,Southwest,4R,2.99
5.75,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64371,E90,Southwest,4R,2.61
5.78,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1822,CR7,Southwest,9,1.41
5.84,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5582,73W,Southwest,4R,1.79
5.87,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6576,319,Southwest,4R,0.84
5.95,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8117,319,Southwest,4R,0.63
5.98,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3768,788,Southwest,4R,1.48
6.0,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63712,E90,Southwest,4R,0.22
6.02,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5744,757,Southwest,4R,1.07
6.24,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4615,73W,Southwest,4R,0.59
6.45,British Airways,"London Heathrow Airport; London, United Kingdom",BA9239,777,Southwest,4R,0.2
6.66,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5628,73H,Southwest,4R,0.21
6.88,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7908,767,Southwest,4R,0.73
7.09,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68746,E90,Southwest,4R,0.77
7.31,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9231,77L,Southwest,4R,1.23
7.63,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL966,757,Southwest,4R,0.15
7.74,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63155,E90,Southwest,4R,0.21
7.84,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3380,75W,Southwest,4R,2.01
7.95,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7828,DH3,Southwest,4L,0.43
8.17,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4505,DH3,Southwest,4L,1.15
8.27,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66337,320,Southwest,4R,0.48
8.38,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64913,E90,Southwest,4R,2.6
8.92,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5999,333,Southwest,4R,0.64
9.56,Cape Air,"Albany International Airport; Albany, United States",9K7842,CNA,Southwest,4L,0.14
9.77,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7243,744,Southwest,4R,0.45
9.99,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2978,333,Southwest,4R,0.41
10.1,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2226,73W,Southwest,4R,0.03
10.42,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3675,CR7,Southwest,4R,0.05
10.52,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6256,77L,Southwest,4R,1.09
10.95,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6987,320,Southwest,4R,0.11
11.38,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69035,320,Southwest,4R,0.31
11.6,American Airlines,"John F Kennedy International Airport; New York, United States",AA941,738,Southwest,4R,0.66
11.92,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS5926,SF3,Southwest,4L,0.52
12.03,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3496,738,Southwest,4R,0.24
